aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
51.1155,5.125499999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5576511957466638,0.5775181329074248,0.5630461740817996,0.5762733990086385,0,2522.92,116025.22344500001,45.99,0.8177308369339095,25,60,0.00040429343776260396,-0.0009433513547794092,-0.0008323688424524134,-0.0008323688424524134,4.7563933854410934e-05,0.00029727458659012385,311.53900000000004,141.56299999999993,0.2454247988140222,0.2200565340741618,0.31601934037791063,0.23348762651354102,6,428551.60533999995,169.97600000000006,0.37513848978817144,6,2521.75,2521.5544336160037,0.039658094533603964,453.10200000000003,149,2522.92,2522.8,2522.8360542573305,1789246140,2026-09-12T20:49:00+00:00,2522.81,research_batch_v6,0.03963797580263498,B-ETH_USDT,56.241,77
45.563100000000006,0.9201999999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7921733952154019,0.7984142551269858,0.7920069563973119,0.7944589663795354,0,2523.04,112634.81260100003,44.642900000000004,0.9604072860575734,26,60,0.00013872154226635125,-0.0008798909252329956,-0.0008798909252329956,-0.0010503202485890872,4.756167163422198e-05,0.00032896822880323917,76.83200000000002,49.70299999999999,0.37542489790745237,0.33979495483372735,0.4378799268322991,0.3654485459851643,2,68413.32407000003,27.128999999999998,0.21439917809301773,2,2521.76,2521.7566989747747,0.039654922862126886,126.535,91,2523.04,2522.92,2523.0116587379425,1789246200,2026-09-12T20:50:00+00:00,2522.92,research_batch_v6,0.039635234308668485,B-ETH_USDT,46.4833,67
76.45050000000002,36.2715,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7521976770531407,0.751536294843769,0.7541237563965114,0.7551471767336012,0,2523.16,101366.94099499997,40.179,0.35644328525043906,24,60,8.719225098685612e-05,-0.0009274084877691768,-0.000931371771905054,-3.17062730861295e-05,-0.001038380443570741,0.0002813931736393993,244.05400000000006,56.205,-0.4229660868084292,-0.48037942116510945,-0.2662969061007371,-0.43348672704991104,5,473740.91066,187.84900000000005,0.6256232119603411,5,2521.87,2521.9125981028947,0.03965240715397085,300.25899999999996,167,2523.54,2523.04,2523.092257681475,1789246260,2026-09-12T20:51:00+00:00,2523.04,research_batch_v6,0.03963396455267803,B-ETH_USDT,112.72200000000002,160
166.23250000000007,346.2583000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3137405166216626,-0.33663026994074213,-0.10414878029393308,-0.32539073423820764,0,2520.54,-453998.129727,-180.02580000000015,-0.3512761594939852,25,59,0.0012616344116735956,0.00011108730668829558,0.00011108730668829558,0.0009402747030398118,0.00011108730668829558,0.001725820657478172,496.1710000000001,1000.1720000000001,-0.3907267435131898,-0.41747752349219974,-0.3437367251629634,-0.4052580953240818,8,-1270716.6051000007,-504.0010000000003,-0.3368218383084628,8,2519.12,2520.7416626123822,0.03967084287528198,1496.3430000000005,261,2523.73,2520.53,2523.3598240905176,1789246320,2026-09-12T20:52:00+00:00,2523.13,research_batch_v6,0.04299080398141443,B-ETH_USDT,512.4908000000001,494
107.42019999999998,22.0662,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.0255576455436554,-0.022330720546512004,0.10282636204437419,-0.017010063745302492,0,2520.82,215161.16891499984,85.35400000000003,0.6591734730442738,24,60,0.0011742210867893288,-3.96696313109679e-06,3.9669631308747455e-06,0.0008290952943881269,0.0,0.002181829722074591,1100.713,326.8259999999999,-0.15226486086313984,-0.1632346139183056,-0.13968751733907567,-0.15771027127935727,12,1949770.1949900005,773.8869999999996,0.5421126848373317,12,2519.31,2519.64668382693,0.03968809152557414,1427.539,312,2521.3,2520.81,2521.0378883463977,1789246380,2026-09-12T20:53:00+00:00,2520.89,research_batch_v6,0.03966620120205228,B-ETH_USDT,129.48639999999997,392
39.849900000000005,10.2249,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2000046066424072,0.23196732962083297,0.4310762982049844,0.251812547262733,0,2520.82,74679.39474899998,29.625000000000004,0.5916149440437107,24,60,0.0013606683539482134,0.0,0.0,0.0011305844923477082,0.0,0.0024952198094270184,212.86999999999992,144.26300000000006,-0.02022866574494371,-0.04300086309229424,-0.03393153020062763,-0.01245206324261254,4,172823.3227899999,68.60699999999991,0.19210490209529762,4,2519.34,2519.4147849956844,0.03969175386938303,357.1329999999999,131,2520.82,2520.81,2520.8161598366487,1789246440,2026-09-12T20:54:00+00:00,2520.82,research_batch_v6,0.039669709995450976,B-ETH_USDT,50.074799999999996,60
44.553700000000006,2.9596999999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.035084011787620197,0.047533668447347015,0.2570446730786679,-0.0052500364425332536,0,2520.82,104851.016677,41.594,0.8754161983777207,24,60,0.0012932299807204561,3.9669631308747455e-06,-0.00017057941463505255,0.0012099237549685338,-3.96696313109679e-06,0.0028482795280899698,20.483,105.14099999999996,-0.08985480225734233,-0.34326250144049536,-0.13025689655228984,-0.1010161911980328,2,-213282.08089000004,-84.65799999999999,-0.6738998917404316,2,2519.34,2519.3432836874927,0.03969285667410986,125.624,103,2520.82,2520.81,2520.815237668342,1789246500,2026-09-12T20:55:00+00:00,2520.82,research_batch_v6,0.039669709995450976,B-ETH_USDT,47.51340000000001,65
35.6323,2.3112,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.23032041159213057,0.36275509803980954,0.4407054520245262,0.31402419003609217,0,2520.81,83996.518414,33.3211,0.8781767628184013,24,59,0.0014122444769737452,3.966978868064075e-06,0.0009005042030141297,0.001213895533578535,3.966978868064075e-06,0.0029474652988523697,188.50599999999997,97.148,0.49358625927816396,0.4373181246134464,0.468179779582336,0.5057403964809927,3,230164.6928499999,91.35800000000003,0.3198204821217276,3,2519.48,2519.4338532572897,0.03969149129261302,285.65400000000017,121,2520.82,2520.81,2520.8168137754906,1789246560,2026-09-12T20:56:00+00:00,2520.82,research_batch_v6,0.03966970999545098,B-ETH_USDT,37.94349999999999,59
28.516500000000008,16.313099999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2964524335269629,0.4302208980682287,0.47584871605826906,0.35876540764767106,0,2520.82,30762.737919,12.203399999999998,0.27221746346164144,22,59,0.0015193468791900866,-0.00017057941463505255,0.0008290952943881269,0.0016145539943350773,3.9669631308747455e-06,0.0013924040589965436,15.879999999999999,117.644,-0.5091637249240554,-0.6117026790202681,-0.39742573905067946,-0.561234267127334,2,-256391.18628,-101.76399999999998,-0.7621401396003712,2,2519.48,2519.471941486605,0.039690808601864594,133.52400000000003,100,2520.82,2520.81,2520.8171511044907,1789246620,2026-09-12T20:57:00+00:00,2520.82,research_batch_v6,0.03966970999545098,B-ETH_USDT,44.82959999999999,70
41.34199999999999,23.400499999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09510790492967262,0.27381114063562145,0.04312138040814119,0.19839478151437653,0,2520.83,45227.52196200001,17.941499999999998,0.27712090203498474,23,60,0.001515373904626749,0.0008925631637199949,0.0008251250580166847,0.0021778541194765744,-3.9669473942405276e-06,0.0015074400098380458,75.16499999999999,238.97400000000005,-0.2584780432264851,-0.3070380532568541,-0.29720133654553743,-0.32859238785804695,3,-412696.17088,-163.809,-0.5214538786970101,3,2519.31,2519.303464809733,0.03969348689326433,314.1389999999999,115,2520.83,2520.81,2520.82103572237,1789246680,2026-09-12T20:58:00+00:00,2520.82,research_batch_v6,0.03966963655622555,B-ETH_USDT,64.74249999999999,67
41.742799999999995,24.5473,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.526551646892461,0.5965473457576668,0.4590011339189984,0.5599689691145618,0,2520.82,43347.17773800001,17.1955,0.2593977079533746,25,60,0.001566950436762582,0.0008290952943881269,0.0011305844923477082,0.0024952198094270184,-0.00017057941463505255,0.0020429860124877575,124.06900000000002,152.037,0.2035487841664778,0.2838445195171478,0.24231091546256944,0.21551758935361587,3,-70472.53571000008,-27.967999999999975,-0.10129443039991877,3,2519.44,2519.4464192225973,0.039691281213773404,276.10600000000005,98,2520.83,2520.82,2520.82798273673,1789246740,2026-09-12T20:59:00+00:00,2520.83,research_batch_v6,0.0396695526256822,B-ETH_USDT,66.29010000000001,48
39.7946,32.6626,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.20822876970499488,-0.09938989393398909,-0.19755155518562675,-0.17672369533609197,0,2520.39,17981.917857999983,7.132000000000005,0.09843052174249081,23,60,0.0018092438075059114,0.0009998452620427756,0.001380738695201833,0.0030193739857720114,0.0010672951408314812,0.0022139430802374793,648.909,539.1669999999997,-0.32132338574778874,-0.31163423145430624,-0.29881450918492397,-0.3097285974503858,6,276291.2107400007,109.74200000000002,0.0923695117147388,6,2518.99,2518.9901084955095,0.039698424413051235,1188.076,203,2520.82,2520.03,2520.4863363838645,1789246800,2026-09-12T21:00:00+00:00,2520.82,research_batch_v6,0.039674875203372345,B-ETH_USDT,72.4572,174
265.12199999999996,12.436599999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.24160956931105876,0.4742759979381773,0.2920360464920308,0.5020624935574547,0,2523.08,637158.8316469998,252.6854,0.910385770788583,24,59,0.0007847551405424369,0.00023384117824254425,0.0003131093742567703,0.0020451194571713405,-6.73779666122698e-05,0.0006817064857238542,748.5939999999999,455.96199999999993,0.14943347307467394,0.171475491431416,0.18203568715862037,0.14597551926015623,7,737219.2031199998,292.63200000000006,0.24293764673456447,7,2521.54,2521.150143091743,0.03966445500909816,1204.556,255,2523.09,2520.39,2521.7688968037187,1789246860,2026-09-12T21:01:00+00:00,2520.39,research_batch_v6,0.0396547522353961,B-ETH_USDT,277.5586,325
94.23429999999996,49.18520000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.30032473947742006,-0.29563906225300457,-0.3677733539547801,-0.2828228031767989,1,2522.91,113650.36423999997,45.04909999999998,0.3141072169405136,24,59,0.0007887716961763047,0.00038051297905994375,0.000784808019311134,0.0005628421148593521,0.0,0.0004637501932291954,560.6419999999998,171.43499999999997,-0.5596782949589435,-0.566625008820418,-0.4997539672261638,-0.5568504396498036,6,981337.4130699999,389.2069999999999,0.5316476272304688,6,2521.32,2521.480500208289,0.03965919546444805,732.077,216,2523.08,2522.72,2522.9693551380215,1789246920,2026-09-12T21:02:00+00:00,2523.08,research_batch_v6,0.0396358129732057,B-ETH_USDT,143.41949999999997,233
41.611599999999996,2.8140999999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4566942801900389,-0.4554194328748668,-0.4850635200113527,-0.46174552760918935,1,2522.91,97883.016841,38.7975,0.8733120693652549,25,56,0.0008442631722891392,0.00038051297905994375,0.0013516138110358789,0.0006817524208158066,0.0003012394417558628,0.00043600445517300024,63.27999999999998,65.04599999999999,0.17447519643661313,0.15899138218681716,0.026229670582097183,0.18282775935067777,2,-4452.000659999975,-1.766000000000005,-0.013761825351059057,2,2521.31,2521.315794956911,0.03966184312637762,128.32600000000002,109,2522.92,2522.91,2522.912722902837,1789246980,2026-09-12T21:03:00+00:00,2522.91,research_batch_v6,0.03963669009942183,B-ETH_USDT,44.4257,53
63.86060000000001,56.41120000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2757230724464429,-0.2960457828188145,-0.32644276835570035,-0.2952702612338042,0,2523.67,18772.20190700001,7.449399999999992,0.06193804366443335,24,57,0.000542860199629791,0.00048342295149517156,0.0013630942238882504,0.0009113711380646095,7.924966417949264e-05,0.00010698704664235947,362.104,154.825,-0.004510165627765267,-0.016654800629340105,0.010257465351262679,0.010846056457372993,4,522583.19600000005,207.2789999999999,0.4009815661338402,4,2522.31,2522.024916725997,0.0396506786430651,516.9290000000001,194,2523.67,2522.91,2523.242467139507,1789247040,2026-09-12T21:04:00+00:00,2522.91,research_batch_v6,0.03963152365106155,B-ETH_USDT,120.27179999999996,146
75.58010000000002,46.87099999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3707168179081862,-0.4122338670353947,-0.7092672124940197,-0.39606633194877594,0,2523.87,72456.87009399998,28.7091,0.2344535900453324,24,59,0.0007052661190949383,0.0009707314560576386,0.0016363758830684194,0.0008320555337635316,0.0,-0.00019018412200311197,566.166,183.84499999999997,-0.470878941449109,-0.43997562888939945,-0.2821883043555798,-0.44543821547443846,4,964261.7159900006,382.3209999999998,0.5097538569434314,4,2522.39,2522.3603001218557,0.039645372248569295,750.0109999999997,179,2523.88,2523.66,2523.851582898461,1789247100,2026-09-12T21:05:00+00:00,2523.66,research_batch_v6,0.03962194887983241,B-ETH_USDT,122.4511,146
15.248000000000001,20.180899999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.28183800537779613,-0.3098031208483113,-0.671987589481379,-0.3069810153449986,3,2523.87,-12449.845842999996,-4.9329,-0.1392337893640503,23,53,0.0008043203493048878,0.0012837428235210613,0.0017314679440700864,0.00036848173638115433,0.00040414125925658517,-0.00019414629121139448,221.79700000000005,113.12400000000001,0.4678962657956826,0.3810839164501459,0.46987079800390336,0.3943884594926796,4,274096.83154000004,108.67300000000003,0.3244735325643959,4,2522.34,2522.3019054195825,0.039646354525299916,334.921,101,2523.88,2523.87,2523.8734509843966,1789247160,2026-09-12T21:06:00+00:00,2523.87,research_batch_v6,0.039621613591078304,B-ETH_USDT,35.42889999999999,67
89.52999999999999,11.1381,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.365607029444543,-0.24746349019553432,-0.3677116665078405,-0.25884317399947204,1,2524.89,197870.97622499996,78.3919,0.7787163957599279,25,56,0.0004039779950810729,0.0012317368281391516,-0.0002217918404365804,-0.00032080605491724423,0.0005663613068294104,-0.0004633865237694268,544.165,58.685,-0.5384843009048638,-0.5463688735340986,-0.46780127262869675,-0.5169275283894047,5,1224861.8371899996,485.48,0.8053081197644522,5,2523.44,2523.324268155632,0.0396302185642257,602.85,255,2524.89,2523.87,2524.6249907527244,1789247220,2026-09-12T21:07:00+00:00,2523.88,research_batch_v6,0.03960982487085943,B-ETH_USDT,100.66810000000001,215
78.3168,8.7546,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4037250169773218,0.4100434271802734,0.2794015501018255,0.3956700023324808,0,2526.32,175689.46715200003,69.5622,0.7989098601837112,23,60,-0.00047104088159855007,0.0007599987333353209,-0.0006689572184046533,-0.0009143734760441724,0.0003127078121536453,-0.001005414990974951,1321.621,214.904,0.004861537564854274,0.0470707974142169,0.026567264489346987,0.032030774110152836,8,2793585.4225999997,1106.7169999999999,0.7202726932526317,8,2524.9,2524.586485353987,0.039610452929466,1536.525,342,2526.45,2524.88,2525.559383550471,1789247280,2026-09-12T21:08:00+00:00,2524.88,research_batch_v6,0.039595222184815815,B-ETH_USDT,87.07140000000001,251
152.36279999999996,75.28890000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.11939410145854579,-0.23292155279690868,-0.1843943468967476,-0.2185782730851223,0,2527.11,194731.25858800003,77.07389999999991,0.33856061694246026,24,60,-0.0007835036860287525,-0.0011000708318990027,-0.0004511081828650898,-0.0012543973155105803,0.00035218094978062275,-0.0011317275464859389,1751.5990000000006,860.8550000000001,-0.021281653939842177,0.05421457957782938,-0.007605689754413273,0.0019209888692834512,14,2249179.28214,890.7439999999993,0.3409606446658963,14,2525.7,2525.6431282157546,0.03959388069078352,2612.4539999999997,492,2527.49,2526.1,2527.0146687255688,1789247340,2026-09-12T21:09:00+00:00,2526.32,research_batch_v6,0.03957236852338862,B-ETH_USDT,227.6517000000001,461
87.6124,104.6068,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.24926866065177258,-0.21784998869376476,-0.2761102044205367,-0.20844113794097247,0,2528.0,-42981.07479500003,-16.9944,-0.08841156346504413,26,60,-0.00114319620253156,-0.0013330696202531467,-0.0008030063291140088,-0.0018235759493671067,9.49367088607378e-05,-0.0015506329113924577,901.3079999999999,174.80899999999997,0.7280712626770549,0.7648198458317955,0.440385765434149,0.7419362273371135,5,1835196.5425799997,726.4989999999998,0.6751115352698634,5,2526.48,2526.200824099229,0.03958519493682809,1076.1170000000002,268,2528.01,2527.11,2527.65374408339,1789247400,2026-09-12T21:10:00+00:00,2527.11,research_batch_v6,0.039562364368732936,B-ETH_USDT,192.21919999999986,252
159.03140000000002,115.86889999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1261824785083555,-0.04014220971134596,-0.04539764392239413,-0.06817521329097312,0,2528.24,109102.35663299999,43.1625,0.15701146924903317,23,59,-0.0013210771129321675,-0.0008978577983103087,-0.0013606303199061864,-0.0019222858589372782,-0.0015465303926841534,-0.0015307091098946124,2058.889,667.6439999999999,-0.3165207492697464,-0.23132288662309655,-0.25175040786266145,-0.2599864301680221,14,3515066.7860499998,1391.245,0.5102615666122507,14,2526.91,2526.8374148141384,0.03957514428570414,2726.533,478,2528.63,2528.0,2528.2264942042057,1789247460,2026-09-12T21:11:00+00:00,2528.0,research_batch_v6,0.03955341551167155,B-ETH_USDT,274.9003000000001,430
97.05070000000002,452.6507999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09774538438288777,0.160666387061539,0.09263455600518634,0.12981885995948053,0,2524.33,-898708.8079679996,-355.6000999999998,-0.6468967248588547,22,60,0.000225802490165794,0.0006496773401258871,-9.903617989726055e-05,-0.00024164827894934682,0.00011884341587675706,0.00012676631026842244,757.519,1763.5529999999997,-0.095840295497063,-0.1219286154614852,-0.09824770673910128,-0.14680776097137194,18,-2541868.9080500007,-1006.0339999999998,-0.39905008662981445,18,2522.89,2524.475351159472,0.05721361106779299,2521.0720000000006,583,2529.09,2524.32,2525.780969998602,1789247520,2026-09-12T21:12:00+00:00,2528.23,research_batch_v6,0.03959173900528741,B-ETH_USDT,549.7015000000001,888
53.77829999999999,36.31930000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.21405576628917533,0.16569004446960214,0.15536648205371958,0.14021788113187808,1,2524.63,44057.88936999998,17.45899999999996,0.1937787466036826,25,59,0.0003287610461730761,6.733659981872364e-05,-0.0002455805405148226,-0.0003366829990929521,0.0005307708456288029,7.921952919875963e-06,578.262,546.2080000000001,-0.18368935053998406,-0.1789772922651402,-0.16337331223708274,-0.16421285745758354,9,80733.2047199997,32.0540000000001,0.028505873878360573,9,2523.19,2523.598549557983,0.03962594034216746,1124.4699999999996,290,2525.44,2524.63,2524.939828450223,1789247580,2026-09-12T21:13:00+00:00,2524.81,research_batch_v6,0.0396049177761971,B-ETH_USDT,90.09760000000003,201
60.987400000000015,28.375099999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4205465920275541,0.4428766525041811,0.28969648597646847,0.43489370728631593,0,2525.97,82362.05975899997,32.612300000000005,0.3649439082389146,23,59,-0.0007601040392402059,-0.0007482274136272338,-0.0008036516664884363,-0.000680926535152726,0.0,-0.00047506502452521193,846.2789999999999,371.9069999999999,0.19889810910507216,0.21314949391551802,0.19656934451407618,0.21260325873485286,11,1197191.8586999995,474.3719999999999,0.389408513970773,11,2524.78,2524.098793020197,0.039618119759678896,1218.1859999999997,282,2525.98,2524.41,2525.285858451058,1789247640,2026-09-12T21:14:00+00:00,2524.41,research_batch_v6,0.03959951404052518,B-ETH_USDT,89.3625,201
