aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
21.882999999999996,102.45410000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.13582352828718397,-0.25090996354558004,-0.05857600389833711,-0.17630718815029817,0,2546.4,-205293.25652199987,-80.57110000000002,-0.6480053017160605,24,60,0.0024819352811811246,0.0011467169337102678,0.00042805529374789764,0.0006322651586554429,0.0006087024819352305,-0.0005497957901351436,451.62800000000004,658.7469999999998,0.013105989947058132,-0.011936441042469915,-0.002569981432561652,0.014232562040369136,16,-527527.0573600002,-207.11900000000003,-0.18653067657322975,16,2544.92,2545.9493153177946,0.03927808217365061,1110.3750000000002,549,2549.73,2546.4,2547.278245450182,1789422360,2026-09-14T21:46:00+00:00,2549.73,research_batch_v6,0.03925757194548058,B-ETH_USDT,124.33710000000004,552
47.21220000000002,37.0839,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.14059148977242902,0.17629815917439626,0.19215341541126044,0.16753506702620988,0,2547.95,25785.787759999992,10.1283,0.12015146608206076,23,60,0.0009694067779981719,0.0005847838458370447,-0.0007142997311563315,0.00015698895190263684,-0.00041602072254165456,-0.0014482230813005481,688.0760000000001,1027.205,0.051794376453918066,0.09401103984499704,0.005154470660397909,0.08233236136611231,17,-863466.0110799994,-339.129,-0.1977104626005885,17,2546.56,2545.974881819905,0.03927769665125055,1715.281,729,2547.95,2545.61,2546.898881490795,1789422420,2026-09-14T21:47:00+00:00,2546.41,research_batch_v6,0.03926345318395844,B-ETH_USDT,84.29609999999998,590
17.2545,113.03820000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.08095877808051564,-0.10471455818823532,-0.01006394609073431,-0.1011785651313764,0,2546.89,-243953.08468300002,-95.7837,-0.7351424907151359,24,60,0.001507721181519539,0.00023558143461244185,0.00022380236288177535,0.0001806124332028869,0.0009541048101804339,-0.0011464963151137653,789.5080000000003,240.85799999999995,0.07427527135844389,0.05288651986587187,0.122734246395721,0.06616566687060574,11,1396301.3735599995,548.6500000000002,0.5324806913271597,11,2545.83,2545.7007189780543,0.03928192024770822,1030.366,377,2547.96,2546.45,2547.185309760542,1789422480,2026-09-14T21:48:00+00:00,2547.95,research_batch_v6,0.039259014026788,B-ETH_USDT,130.2927,364
59.29990000000002,93.282,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.12581841126862564,0.004443437419870943,0.21043010537136586,0.08612377570047552,0,2549.32,-86575.36291300006,-33.9821,-0.22271383434077038,23,60,-0.0012983854518067162,-0.0012513140759105035,-0.000400106695118696,-0.0008590526101077689,4.7071375896212686e-05,-0.001800480128034243,773.5269999999999,646.9299999999998,0.027002985323302493,-0.01335309501109911,-0.03879677332561124,-0.023249577633518544,18,322620.38043,126.59699999999995,0.08912413399349645,18,2548.05,2546.909933234525,0.039263267863998946,1420.4569999999997,658,2549.95,2546.86,2548.057188883854,1789422540,2026-09-14T21:49:00+00:00,2546.89,research_batch_v6,0.03924559254431261,B-ETH_USDT,152.58190000000005,571
96.14960000000004,80.5181,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.002873550924928588,0.012085021272498084,-0.046715986105221506,0.16695337525809248,0,2549.44,39847.52748400003,15.631500000000006,0.08847967115664042,25,60,-0.0012787121877746443,-0.000776641144721979,-0.0004432345926949077,-0.0020004393121626496,-0.0007648738546505163,-0.00025103552152627717,812.6749999999998,432.66499999999996,0.234716093893832,0.2815294850718018,0.21545013677581082,0.22918882672342492,23,968190.5206299998,380.01,0.30514558273242653,23,2547.99,2548.492494603947,0.039238907175179596,1245.3399999999997,752,2550.44,2548.8,2549.7543937584405,1789422600,2026-09-14T21:50:00+00:00,2549.26,research_batch_v6,0.03921946628621941,B-ETH_USDT,176.66770000000005,429
38.113900000000015,117.18199999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4347825903450098,-0.412704139311565,-0.2886004429988891,-0.4088648696832464,0,2547.49,-201433.94808000006,-79.06809999999997,-0.5091448003456625,24,60,-0.00080078822684293,0.0003179600312466224,0.00020412248919532416,-0.0009774326886463625,-0.0005338588178951387,0.0009185512013787367,257.2969999999999,409.07099999999997,-0.24388478613555914,-0.29607032347709017,-0.2605349418263824,-0.298759211122408,10,-386498.58713000006,-151.7740000000001,-0.2277630378409528,10,2546.34,2547.010519648383,0.03926169310181073,666.3680000000002,378,2549.21,2547.38,2548.246769812636,1789422660,2026-09-14T21:51:00+00:00,2549.21,research_batch_v6,0.03924263772359931,B-ETH_USDT,155.29590000000002,374
34.66819999999998,91.62459999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.003164837291535538,0.09864208748743394,0.10104962264273645,0.05588838627924306,0,2546.13,-145053.647114,-56.95640000000002,-0.45098691295149074,24,60,-7.069552615157626e-05,0.0008562013722785977,0.0008719114892010715,-0.0007344479661289816,0.0005223613876745858,0.0006794625568999901,540.481,1018.391,-0.05215503125521002,0.004973862989287418,-0.047980585999904055,-0.04100811883292458,16,-1216694.0421999996,-477.91000000000014,-0.3065742408613408,16,2544.88,2545.0437748693153,0.039292059090063364,1558.8720000000003,581,2547.5,2545.01,2546.49882654377,1789422720,2026-09-14T21:52:00+00:00,2547.49,research_batch_v6,0.03926961556981236,B-ETH_USDT,126.29279999999999,704
65.87989999999996,56.4516,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.10942512876179093,0.05825073224421048,0.09387715798067423,0.11197427086873947,0,2547.46,23963.860965000003,9.428300000000002,0.07707172723296946,22,60,-0.0010009970715929573,0.00021590132916715632,-4.318026583349788e-05,-0.0013699920705331214,0.00032974021181897406,0.0020530253664434728,395.82000000000033,487.9140000000001,0.3815168634001396,0.41276982194974504,0.28364441540254204,0.4075619382361641,14,-234931.20883999937,-92.09399999999995,-0.10421009036655823,14,2545.99,2546.298492420539,0.03927272697380075,883.7339999999998,445,2548.7,2546.04,2547.5012912536604,1789422780,2026-09-14T21:53:00+00:00,2546.04,research_batch_v6,0.03925415769470561,B-ETH_USDT,122.33149999999999,455
58.243100000000005,61.35690000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.030182013542702623,-0.04600392220431331,-0.04929748983160549,0.010497878291213484,0,2548.3,-7922.442330999989,-3.1137999999999995,-0.02603511705685617,26,60,-0.0019110779735511674,1.9620923753072006e-05,-0.00045912961582239564,-0.00140093395597074,3.9241847504811744e-06,0.002079817917827409,205.761,362.9530000000001,-0.34589614619946346,-0.36075896995984585,-0.33950810909348855,-0.35994015552585845,7,-400309.64886,-157.19200000000004,-0.2763990336091603,7,2546.89,2546.2889104908645,0.03927281634052023,568.7140000000002,278,2548.31,2547.0,2547.504103313722,1789422840,2026-09-14T21:54:00+00:00,2547.45,research_batch_v6,0.03925410538361635,B-ETH_USDT,119.60000000000007,282
6.063299999999999,9.7216,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.34040984421523546,-0.09005444200419556,0.36460495211949406,0.23655010969980564,0,2548.31,-9322.385257000002,-3.6582999999999988,-0.2317594663254122,24,59,-0.0009221797975913493,-0.00037672025773949347,-0.001557895232526585,0.000192284298221157,-0.00011772508054341824,0.0019463879983203647,181.09799999999996,132.148,0.06220921820087613,0.0546995678550518,-0.21627634817369856,-0.08155544871902266,2,124665.24617000014,48.95,0.15626695951424757,2,2546.94,2546.9402734978394,0.039262801654747034,313.24600000000004,137,2548.31,2548.3,2548.3045497277913,1789422900,2026-09-14T21:55:00+00:00,2548.3,research_batch_v6,0.039241770509273945,B-ETH_USDT,15.784899999999999,47
33.39220000000001,54.520399999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.01869657075612868,-0.09810694648916145,0.015181419087604595,-0.04349524251133479,0,2548.01,-53860.197599,-21.128200000000003,-0.24033187506682777,25,60,-0.0014442643474712469,-0.0003453675613518392,-0.0011813140450783743,0.0007142829109774151,0.0001334374668857663,0.0018014058029598434,753.3659999999999,699.5070000000001,-0.22565039903770898,-0.3103706556183897,-0.23329659015106158,-0.26584370522568856,17,137305.14725000027,53.85900000000003,0.03707068683911124,17,2546.63,2546.9305069702505,0.03926292700316714,1452.8729999999991,579,2549.11,2547.28,2548.3133427986013,1789422960,2026-09-14T21:56:00+00:00,2548.3,research_batch_v6,0.03924163629599997,B-ETH_USDT,87.9126,459
48.9836,62.04640000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.24230003567906863,0.14304237290232316,0.22064214715905864,0.24113726993509887,0,2548.35,-33319.66290899999,-13.062800000000006,-0.1176510852922634,25,60,-0.0020640806796553557,-0.0015735672101554465,-0.001604960072203454,-0.00019228128004389333,-0.0003924107755999273,0.00215433515804353,637.0329999999999,672.012,0.6535764051694565,0.6036173580756673,0.6283668569632992,0.6169191848048842,12,-89405.66723000031,-34.97900000000027,-0.02672100653529885,12,2546.95,2547.3763514201232,0.03925612410180836,1309.0449999999996,418,2549.46,2548.0,2548.3058818785316,1789423020,2026-09-14T21:57:00+00:00,2548.01,research_batch_v6,0.039241769058501505,B-ETH_USDT,111.03000000000002,342
16.4512,31.968,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.19710959168016337,-0.1550786382290662,-0.12031030355420233,-0.07957796119310087,0,2547.35,-39534.00099399998,-15.516799999999998,-0.32046791355495347,23,59,-0.0016723261428542857,-0.0009225273323256733,-0.001326869099260053,0.0020962961509018996,-8.636426089847493e-05,0.0031169646887942992,240.545,1761.9919999999993,0.41677886459224045,0.3944783976759174,0.392109400382551,0.4037626751136112,8,-3874761.591500001,-1521.4469999999994,-0.7597597447637667,8,2546.12,2546.164472391988,0.039274791769665085,2002.5370000000003,325,2548.35,2547.35,2547.5996483356216,1789423080,2026-09-14T21:58:00+00:00,2548.35,research_batch_v6,0.03925262440388762,B-ETH_USDT,48.41919999999999,186
28.043,28.208200000000016,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.10442572686356695,-0.12391217835776129,0.02453576891450876,-0.0818052965781078,0,2547.13,-430.5048710000079,-0.16520000000000115,-0.002936826236595861,24,60,-0.0010207566947897373,-0.0011267583515564006,-0.0009422369490368343,0.002540113775111541,-0.0010953504532552616,0.0030387141606433854,454.75100000000003,1170.2359999999999,0.11641466335985876,0.13130632370632062,0.11229680750576654,0.1337471731891263,17,-1821116.0229000004,-715.4850000000001,-0.44030198395433323,17,2545.54,2545.43448006103,0.039286035367896696,1624.987,503,2547.36,2546.14,2546.797213772442,1789423140,2026-09-14T21:59:00+00:00,2547.35,research_batch_v6,0.03926499463640463,B-ETH_USDT,56.25120000000002,312
79.36529999999998,211.12660000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13470176753479615,0.07556992606190288,0.17127563696075748,0.12508228389926063,0,2544.34,-335504.4718380002,-131.76129999999995,-0.45357994491412645,24,60,-0.0005698923885959495,-0.00014542081640045446,0.001752910381474182,0.0035097510552835054,0.0002593992941193335,0.003552984270970061,1565.5429999999997,1119.564,-0.14745101468877683,-0.14568892467696634,-0.12361675081774576,-0.14231208256743272,22,1135336.9725000001,445.97900000000004,0.16609356722097102,22,2542.93,2544.844726100831,0.03929512542312153,2685.1070000000013,877,2547.98,2544.33,2546.358711182963,1789423200,2026-09-14T22:00:00+00:00,2547.42,research_batch_v6,0.03927177825833294,B-ETH_USDT,290.49190000000004,893
98.56759999999997,142.08749999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.06257722958019978,-0.05936653759010097,-0.0482629089250735,-0.04583698937880555,0,2545.0,-110802.074451,-43.519899999999964,-0.1808393007253948,24,60,-0.002514734774066829,-0.00010609037328090931,0.001897838899803439,0.002986247544204179,-0.00029076620825141397,0.003033398821217892,1813.4000000000008,1125.464,0.13003374524367792,0.15860376983798016,0.049861235761146996,0.14701613330407814,19,1749492.93158,687.9360000000004,0.23408228485564503,19,2544.29,2543.38526670306,0.039317692835452986,2938.864,922,2545.96,2543.12,2544.574036500645,1789423260,2026-09-14T22:01:00+00:00,2544.34,research_batch_v6,0.039299306413265275,B-ETH_USDT,240.65510000000003,784
31.831400000000002,106.45820000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09876800028282703,-0.02698423022311914,0.08007627407769681,0.08052000375076053,0,2544.26,-189947.59145699994,-74.62680000000003,-0.5396414480915414,24,60,-0.0012813155888157235,0.0017844088261420588,0.0014149497299804636,0.0037653384481144414,-0.00011398206158197421,0.002421136204633134,826.8299999999998,421.6019999999999,-0.3187600219893695,-0.21725919603882468,-0.3574497388992865,-0.29987229658408415,16,1031195.3746999997,405.2279999999999,0.3245895651505249,16,2542.69,2544.21641370402,0.03930481871815471,1248.4319999999993,686,2546.09,2544.26,2545.4091984121824,1789423320,2026-09-14T22:02:00+00:00,2545.0,research_batch_v6,0.039286413684223434,B-ETH_USDT,138.28960000000004,381
46.10120000000002,56.269800000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.40352858972918565,0.35118844886969847,0.42629696355380453,0.3739969133148167,0,2543.97,-25862.491081000015,-10.168599999999993,-0.09933086518642967,25,60,-0.0018868147030034477,0.002303486283250278,0.0034277133771232204,0.004449738007916926,0.0002987456613090522,0.0026572640400635006,908.917,477.35199999999986,-0.008004956881209712,0.0019767126070496794,-0.030817815764367432,-0.00033085620594187085,22,1096836.6941000004,431.5649999999999,0.31131403789596396,22,2542.36,2542.0709189744716,0.0393380070624562,1386.2689999999996,823,2544.26,2542.83,2543.494589275577,1789423380,2026-09-14T22:03:00+00:00,2544.26,research_batch_v6,0.039316015599539685,B-ETH_USDT,102.37100000000001,504
54.1319,60.43119999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.42133069799051365,0.4147387144065353,0.38632612060951055,0.41905598931336246,0,2544.73,-16022.104089000022,-6.299299999999959,-0.0549854185160838,24,60,-0.002208485772557389,0.0012299929658550202,0.0034856350182532747,0.003984705646571385,0.0015993838246102232,0.0005030003183048581,436.3210000000001,591.0790000000001,0.30090918454944976,0.3197154525477168,0.2509339046275603,0.32314274029516216,13,-393446.2942200003,-154.75799999999987,-0.1506307183180844,13,2543.6,2542.6804447311088,0.03932860186165803,1027.3999999999999,672,2544.74,2543.18,2543.9672403602385,1789423440,2026-09-14T22:04:00+00:00,2543.53,research_batch_v6,0.03930871624193468,B-ETH_USDT,114.56309999999998,510
172.88709999999998,74.58709999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.08268559437671215,-0.1495235740870391,-0.05464717290701174,-0.11151806457378195,0,2548.8,250289.8901549999,98.30000000000001,0.39721312363066547,24,60,-0.003656622724419356,0.0015262084118015107,0.0017537664783426887,0.0017969240426867206,0.00040411173885734897,-0.0010279347143755668,2210.547,761.1790000000001,-0.1813087455348721,-0.1929046237830546,-0.21302183874301692,-0.1784257338587373,27,3690763.10962,1449.3680000000002,0.48771925810118427,27,2547.27,2546.5701777323243,0.04072355734666507,2971.7260000000006,1093,2549.03,2546.63,2547.770419048798,1789423500,2026-09-14T22:05:00+00:00,2546.88,research_batch_v6,0.03924999786849108,B-ETH_USDT,247.47419999999994,739
71.6822,34.7455,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.06773097929020623,0.08616114328035004,0.03347747493402723,0.09940721421283458,0,2549.83,94166.94458199998,36.936699999999995,0.3470590833025612,22,60,-0.0032904154394606255,0.0014785299412116704,0.0010863469329327469,0.0011334088939261022,-0.0007726005263095637,-0.0017177615762620224,1310.1339999999996,513.8700000000001,-0.0012254128932958938,0.04695496603287436,-0.07526948578264259,0.04023645449859671,18,2028937.2007599995,796.2639999999999,0.43654728827349065,18,2548.28,2548.2707903303854,0.039242301794089725,1824.0039999999997,731,2549.95,2548.7,2549.50926413905,1789423560,2026-09-14T22:06:00+00:00,2548.79,research_batch_v6,0.03922324222433245,B-ETH_USDT,106.4277,298
81.88470000000002,123.4448,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09504312042877874,-0.10521732148234551,-0.1619959091478002,-0.08572169168331566,0,2547.86,-105997.21986000014,-41.5601,-0.20240686311513925,24,60,-0.0032851098568996706,0.0021233505765623217,0.0023470677352759317,0.0010047647829942719,0.0018957085554152098,-0.0007496487248123129,671.3350000000005,807.8389999999999,-0.3076965145581131,-0.3040968880241221,-0.30950884838818976,-0.302837851927606,18,-347893.4124399999,-136.50400000000002,-0.09228393684583425,18,2546.67,2546.874035071115,0.03926379786348238,1479.174,809,2549.73,2546.62,2548.216307246726,1789423620,2026-09-14T22:07:00+00:00,2549.73,research_batch_v6,0.0392431310333451,B-ETH_USDT,205.32950000000005,772
195.66800000000003,62.67369999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.14764998385534497,0.12615705256499948,0.11154403440328324,0.1682726915199315,0,2552.69,339212.293563,132.99430000000007,0.5147999722847687,25,60,-0.005605851082583491,-3.525692504779965e-05,0.001018533390266807,-0.0007678174788164904,0.00035648668659327143,-0.0030477652985674286,3481.19,380.58099999999996,-0.04395930210737823,-0.04038846908997225,-0.09249622426265741,-0.0571726421653406,19,7907492.094759998,3100.6090000000004,0.8028982039587536,19,2551.41,2549.7869033208126,0.039218976254038945,3861.7710000000006,899,2552.69,2548.06,2550.33579745193,1789423680,2026-09-14T22:08:00+00:00,2548.06,research_batch_v6,0.03921055050308479,B-ETH_USDT,258.34170000000006,702
76.14140000000005,49.0219,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09131503858058654,-0.025965839872183698,-0.1757653872833165,0.028748100343086738,0,2553.6,69238.35640600002,27.119500000000016,0.21667293847317876,24,60,-0.006390977443608947,9.398496240620169e-05,0.0004973370927319198,-0.00297227443609005,-0.00012922932330827752,-0.003982612781954886,2258.039999999999,453.63100000000003,-0.10155948808262023,-0.001068556391116752,-0.13133371258593918,-0.02610266414325902,15,4604966.704399998,1804.4089999999999,0.6654232759062585,15,2552.35,2551.952327990552,0.039185687265166594,2711.671,786,2553.95,2552.18,2552.987703504134,1789423740,2026-09-14T22:09:00+00:00,2552.7,research_batch_v6,0.03916979325667846,B-ETH_USDT,125.1633,348
132.03549999999996,305.62020000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13123833655066108,0.2560304613988273,0.09666972478463931,0.17745998970769922,0,2553.27,-443530.9007540001,-173.58470000000005,-0.3966238758000867,23,60,-0.005686825130127193,0.0007911423390396521,4.308200856151245e-05,-0.0027768312791048855,-0.00026240859760229274,-0.0028629952962279104,3094.8590000000004,882.1519999999999,0.20462111141563735,0.3133228192725631,0.11620296621762335,0.25167006166721456,26,5650261.651160001,2212.707,0.5563743726130002,26,2552.06,2553.4704127679424,0.03916241833506441,3977.010999999999,1063,2556.0,2552.87,2554.490446818974,1789423800,2026-09-14T22:10:00+00:00,2553.6,research_batch_v6,0.0391467761434285,B-ETH_USDT,437.65570000000014,721
