aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
297.1125,66.6248,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.14146813795171395,-0.18005149550429195,0.21413999727046867,-0.16981604720624857,0,2524.2,581641.8428069998,230.4877,0.6336652853584164,25,60,-0.0005625544727040355,-0.00034466365581165004,0.00020996751446000772,-0.0006972506140558998,0.0002693922827035067,6.338641945968781e-05,970.8249999999997,642.8099999999998,-0.28402569757633844,-0.2839360719867592,-0.17233004309579714,-0.28731169684958385,8,827062.6039799995,328.015,0.20327707319189284,8,2522.8,2522.1960803196403,0.039647967078396115,1613.635,461,2524.2,2523.11,2523.307433075857,1789196880,2026-09-12T07:08:00+00:00,2523.13,research_batch_v6,0.03963051175100372,B-ETH_USDT,363.7373000000001,420
141.09550000000002,74.11849999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.10782429456168845,-0.15794843854744864,0.2466028415998646,-0.13470960456620995,0,2524.88,169096.78518700003,66.97700000000006,0.3112111665597964,25,60,-0.000903013212509185,-0.00013069928075781778,-9.109343810398407e-05,-0.000934697886632252,-3.960584265383371e-05,-0.00028120148284271895,1411.1030000000003,413.87100000000004,-0.20717237100278707,-0.19551910265035716,-0.21756819055136695,-0.23757310617146965,8,2516156.2858299995,997.2319999999999,0.5464362779962892,8,2523.25,2523.0765224044867,0.03963413745535061,1824.974,482,2524.91,2524.2,2524.3175435911407,1789196940,2026-09-12T07:09:00+00:00,2524.21,research_batch_v6,0.039614655332451454,B-ETH_USDT,215.2140000000001,301
57.74450000000001,61.0634,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4983836709229487,-0.4204488095348108,-0.5797028977357067,-0.4471261498176462,0,2524.78,-8378.137852,-3.318899999999999,-0.02793501105566211,23,60,-0.0010614786238801743,-1.980370566945222e-05,-0.0003525059609155168,-0.0008951274962571976,-0.0005743074644128932,-0.00017031186875704485,795.3919999999998,201.01499999999996,-0.18073264725532917,-0.06087988711702834,-0.07216657313901668,-0.18672476948127506,7,1499846.95792,594.3769999999997,0.5965202974286609,7,2523.47,2523.4604098862787,0.039628118459550866,996.4070000000002,363,2524.92,2524.77,2524.8312310892857,1789197000,2026-09-12T07:10:00+00:00,2524.88,research_batch_v6,0.03960657471843163,B-ETH_USDT,118.80790000000002,180
4.9372,103.10850000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.03017244005165695,-0.1383779383874086,-0.036213166925334404,-0.03127082258305419,0,2523.33,-247773.38111399996,-98.1713,-0.908609042284885,23,59,-0.0001783357705887889,0.0005231182603939732,-0.00021003990758239333,0.0004557469692827443,0.0004834880891522175,0.00014266861647116436,285.156,925.5749999999998,-0.3419170206898401,-0.37396585032362645,-0.26197449605576456,-0.35360330633567805,9,-1615645.1197399998,-640.4189999999999,-0.5289523436667599,9,2522.0,2522.5653523929705,0.03964215568341094,1210.731,404,2524.78,2523.33,2523.7170199747147,1789197060,2026-09-12T07:11:00+00:00,2524.78,research_batch_v6,0.039624083818155534,B-ETH_USDT,108.0457,285
264.30760000000004,41.1567,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.25271150024567957,0.20879540543733985,0.4725788500293293,0.28030392527464315,0,2524.55,563309.1113859998,223.15089999999992,0.7305302125322007,24,60,-0.0006377374185498885,-0.00026143273058576444,-0.00040403240181419164,-0.00011091085540004819,7.129983561426911e-05,-0.000297082648392788,1061.75,230.617,0.47483354914621584,0.5273734241344691,0.42344105494612977,0.5130466798846366,11,2096619.9989300002,831.1330000000002,0.6431091168375548,11,2523.39,2522.8530914125754,0.039637704765720094,1292.367,393,2524.56,2523.33,2523.9938773103613,1789197120,2026-09-12T07:12:00+00:00,2523.34,research_batch_v6,0.03961976453581394,B-ETH_USDT,305.4643,240
151.91719999999998,58.34560000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.14368375837072028,0.0720294277445459,0.25698906864203164,0.107713182218617,0,2524.73,236276.15750200007,93.57159999999999,0.4450221342053849,25,59,-0.0005980837554907525,-0.0007644381775476772,-0.0009070276821679935,-0.00014655032419308434,-3.16865565822555e-05,-0.00037231703984186293,247.93800000000005,395.61500000000007,-0.14925300247321485,-0.43285849605786364,-0.1461014801434346,-0.14483503619217752,3,-372618.9201300001,-147.67699999999996,-0.22947138774894996,3,2523.12,2523.199502374187,0.039632186967056345,643.5529999999999,262,2524.73,2524.55,2524.5985804861216,1789197180,2026-09-12T07:13:00+00:00,2524.55,research_batch_v6,0.039610263240751425,B-ETH_USDT,210.26279999999997,149
223.1878,70.6404,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.45326485793421606,-0.5003005318813796,-0.2902275786284151,-0.4779905989067179,0,2524.65,385212.49695100007,152.54740000000004,0.5191720876348832,24,60,-0.0006139464876320222,-0.0004436258491276046,-0.0008436813023587897,-0.00019012536391183055,-0.0003010318261937872,-0.0005624542015725265,446.4239999999999,176.40800000000002,0.5842783436308754,0.5777374407712447,0.5664664096187729,0.5631034140486527,5,681292.2777400002,270.016,0.43352942687594725,5,2523.21,2523.2538886872035,0.03963141204738003,622.8320000000001,264,2524.96,2524.65,2524.740498497341,1789197240,2026-09-12T07:14:00+00:00,2524.73,research_batch_v6,0.039607991829893725,B-ETH_USDT,293.8282000000001,242
9.3928,73.36600000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.05997294514695441,-0.1363311717538778,0.25827308649682773,-0.14633394268711833,1,2523.89,-161475.538999,-63.97320000000002,-0.7730078251497124,24,59,-0.0007211090816159338,-0.0005745099826061084,-0.0005428128801175935,0.00018225833930962665,-0.0004318730214073474,-0.0004397972970294761,313.119,456.53999999999996,-0.5489906057738216,-0.49177405901770976,-0.5039853034775574,-0.5377947675176593,8,-361923.0449599999,-143.421,-0.18634356253873469,8,2522.56,2522.6425411297046,0.03964093264425644,769.659,357,2524.34,2523.89,2523.9708183441417,1789197300,2026-09-12T07:15:00+00:00,2524.33,research_batch_v6,0.03962009890345053,B-ETH_USDT,82.7588,209
92.21460000000002,168.1493,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.0802371439068361,-0.04292526632847509,0.34508670857927093,0.01816780564695645,0,2522.8,-191615.14836000002,-75.93469999999998,-0.2916483429538425,23,60,-0.0001863009354686751,-0.00011098779134299797,0.0006659267480575437,0.00035278262248295,0.0002893610274299352,-1.18915490725513e-05,483.72299999999984,701.079,-0.16849591081733892,-0.17409033686966885,-0.13452985486439423,-0.18256137683559795,17,-548226.3620299997,-217.3560000000002,-0.1834534377896055,17,2521.82,2521.687070724786,0.03965597809571209,1184.8020000000001,499,2523.9,2522.39,2522.9684520403357,1789197360,2026-09-12T07:16:00+00:00,2523.89,research_batch_v6,0.0396358484014331,B-ETH_USDT,260.36390000000006,403
24.6433,18.447499999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5105783294082881,0.4056422045007964,0.6552183547759023,0.48777987230064407,1,2523.53,15630.921668000005,6.195800000000002,0.14378475219768494,25,59,-0.00046363625556267163,-0.0004002330069388105,0.0002932400248856215,0.00010699298205296692,-0.00043193463125068554,-0.0003923076008608417,274.4520000000001,104.726,0.7032482320469848,0.7269502318144595,0.6976869183179241,0.7277351768913588,5,428045.59374999994,169.72599999999994,0.44761563170859053,5,2522.3,2522.1426347511588,0.03964888543282798,379.178,246,2523.54,2522.79,2523.2881948776894,1789197420,2026-09-12T07:17:00+00:00,2522.8,research_batch_v6,0.03963085997886252,B-ETH_USDT,43.0908,120
13.781500000000001,64.42160000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.11754451051579512,-0.14716610629257093,0.1019541317728518,-0.11923603863960895,1,2522.44,-127757.73715599997,-50.6401,-0.6475459412734277,25,58,3.1715323258296735e-05,0.0008087407430901195,0.0007611677582024523,0.0005351960799859778,3.1715323258296735e-05,9.11815543680472e-05,196.24100000000007,593.9709999999999,-0.3953210133340089,-0.3795634697813678,-0.27871991414577335,-0.3572164438348918,7,-1003101.4054599996,-397.72999999999985,-0.5033206278821377,7,2521.17,2521.607387896937,0.03965721525076042,790.2120000000001,320,2523.54,2522.43,2523.1600268813318,1789197480,2026-09-12T07:18:00+00:00,2523.53,research_batch_v6,0.039632830099629986,B-ETH_USDT,78.2031,228
101.9177,83.50560000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.14101618749972158,0.028807250197037653,0.22399940471575303,0.07072105207762862,0,2522.52,46441.173460000005,18.412099999999985,0.09929766108142818,24,60,0.00021407164264308776,0.000693750693750772,0.0006541077969650644,0.000281464567178924,0.0,-0.0001030715316429065,293.222,460.79699999999997,0.2217020004684983,0.18906612612425697,0.19519258466891867,0.21450994691879774,11,-422507.3905400001,-167.57499999999993,-0.22224241033713993,11,2521.12,2521.2859453306305,0.03966231537834867,754.0190000000001,343,2522.92,2522.26,2522.555144036251,1789197540,2026-09-12T07:19:00+00:00,2522.43,research_batch_v6,0.039642347033414176,B-ETH_USDT,185.42330000000004,229
27.1123,43.06420000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5729729474942923,0.35810154148568435,0.6914063652752307,0.5397127658493565,0,2522.52,-40238.556146,-15.951900000000006,-0.22731113691905422,24,60,0.0002180359323216141,0.0007294293008579533,0.0007254650111792049,0.00010307153164301752,0.0007770007770007137,5.946434517856147e-05,124.55199999999998,345.8020000000001,0.7239671273141904,0.7960315406742607,0.6887352561925129,0.7513299641829132,3,-557834.6839400005,-221.25000000000003,-0.47039038681503736,3,2521.29,2521.2889801577035,0.039662315048729246,470.35399999999987,190,2522.52,2522.51,2522.5167905077074,1789197600,2026-09-12T07:20:00+00:00,2522.51,research_batch_v6,0.0396429753629355,B-ETH_USDT,70.17649999999999,70
628.3701999999997,637.4602999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.48723251601456413,0.2070142750770745,0.5740492036765199,0.43028947970500797,0,2524.48,-23376.860668000096,-9.090099999999854,-0.007181135230980651,24,60,-0.0006496387374824719,-0.00012279756623145843,-0.00031293573329949087,-0.0006773672201799696,-8.318544809227113e-05,-0.0004476169349727499,629.3270000000003,674.3639999999999,0.022840706747083384,0.002616630283250746,-0.017439986863967933,0.012223623423713656,6,-114354.54419999996,-45.03699999999997,-0.0345457627612678,6,2522.94,2522.8650130831516,0.03963747845964557,1303.6909999999998,353,2525.0,2522.51,2523.436527670805,1789197660,2026-09-12T07:21:00+00:00,2522.52,research_batch_v6,0.05019356808997399,B-ETH_USDT,1265.8305,518
130.99489999999994,86.8538,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1954659486707445,-0.2641450238571476,0.027190653155660948,-0.25210456542562815,0,2524.27,111432.44690600003,44.14109999999995,0.2026227377074088,24,60,-0.0005665004139809859,3.169233085209555e-05,-0.00018619244375595034,-0.0006853466546764553,3.5653872208607496e-05,-0.0004833080454942351,616.81,209.85700000000006,-0.08904632361116781,-0.0313037092202153,-0.04595378054416244,-0.027302909241059114,6,1026683.4497200001,406.9529999999999,0.4922816563380414,6,2522.76,2522.7481768147873,0.03963930883407765,826.6670000000005,327,2524.46,2524.26,2524.3481792748803,1789197720,2026-09-12T07:22:00+00:00,2524.46,research_batch_v6,0.039614165969352,B-ETH_USDT,217.84869999999984,170
51.732200000000006,60.7706,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.18896763986898446,-0.00033566258124557806,0.3042525103261501,0.18471672308348078,0,2524.36,-22811.26442200005,-9.038399999999989,-0.08033933377658145,24,60,-0.00020203140598018532,-0.000265413807856274,-0.00022579980668369082,-0.0006694766198165336,-7.526660222789694e-05,-0.000625901218526681,270.045,302.52,0.2873378860743863,0.2892544605087438,0.25606516129551027,0.2828647903926188,4,-81945.03039999981,-32.47499999999995,-0.05671845118021525,4,2522.82,2522.876446272303,0.039637318543739385,572.5650000000002,233,2524.73,2524.27,2524.293164988355,1789197780,2026-09-12T07:23:00+00:00,2524.27,research_batch_v6,0.03961505002155294,B-ETH_USDT,112.50280000000001,143
7.0257999999999985,70.3255,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5678184295872186,-0.7130602997943459,-0.5497984937470424,-0.5815693373048053,0,2524.17,-159782.760093,-63.29970000000001,-0.8183404803797738,25,60,4.35786813091088e-05,-0.00014658283713053777,-0.0003723996402777985,-0.000756684375458061,7.13105694147842e-05,-0.0006219866332299873,266.78600000000006,214.725,-0.42908102830247047,-0.40733127253286633,-0.45148570130353755,-0.43644337638833025,3,131337.74990000002,52.06099999999998,0.10812006371609366,3,2522.58,2522.6329633436376,0.03964108961950117,481.511,224,2524.37,2524.16,2524.249434698501,1789197840,2026-09-12T07:24:00+00:00,2524.36,research_batch_v6,0.03961568041504752,B-ETH_USDT,77.35130000000001,143
56.15600000000001,104.47760000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.538934755898552,0.3081170069559244,0.6213539371216835,0.5013299705200662,0,2524.35,-121950.54258499999,-48.32160000000001,-0.30081875771943106,24,60,-8.715114782009703e-05,-0.00022183928536056996,-0.0006219422821714948,-0.0006655178560817099,-0.00026145344346062416,-0.0008913185572523297,464.47900000000016,132.25900000000001,0.1478130941239521,0.22579962580711221,0.13349397806180593,0.1832943367924139,5,838129.5182999996,332.22,0.556726737697281,5,2523.12,2522.706128998129,0.039639990344972766,596.7379999999999,270,2524.35,2523.72,2523.901040585035,1789197900,2026-09-12T07:25:00+00:00,2524.16,research_batch_v6,0.039621229317676684,B-ETH_USDT,160.63360000000003,297
15.5768,58.698000000000015,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1006330646465227,0.11114039895329204,0.1861375702092984,0.10649347858484967,0,2523.69,-108830.306216,-43.121200000000016,-0.5805629904085912,24,60,0.00017434787949399677,-0.00018227278310734008,-0.00036454556621456913,-0.00013472336142716923,4.3586969873610215e-05,-0.00032095859634106993,375.90400000000005,218.51099999999997,-0.30520709550478864,-0.34108148621317075,-0.2702610148327004,-0.31965478014664556,7,396973.1026800001,157.39300000000006,0.2647863866154119,7,2522.34,2522.4261517354257,0.03964434523050625,594.4150000000001,257,2524.34,2523.69,2523.7640557019945,1789197960,2026-09-12T07:26:00+00:00,2524.34,research_batch_v6,0.039623364196051024,B-ETH_USDT,74.27479999999998,169
26.7855,47.63870000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.23085170659798016,0.1197361684881619,0.5879042181910167,0.18652559898184823,0,2523.8,-52629.88779900002,-20.853200000000005,-0.2801938079280665,26,59,-5.54719074412624e-05,-0.0004041524684998965,-0.0004992471669704734,-0.0002971709327205252,-3.9622791030424764e-06,-0.0003407560028528822,417.8800000000001,184.82899999999995,0.3222811709545826,0.3241643120310931,0.34842794234948543,0.32345677929009503,3,587847.02776,233.051,0.3866725069643892,3,2522.49,2522.4532874882266,0.03964397076951076,602.7089999999998,164,2523.81,2523.69,2523.7589885113507,1789198020,2026-09-12T07:27:00+00:00,2523.7,research_batch_v6,0.03962344432294854,B-ETH_USDT,74.4242,71
2.8811,55.04040000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.3231581300659531,-0.16042507642705411,0.615808652345686,-0.10293068466931697,0,2523.79,-131639.09628999996,-52.159300000000016,-0.9005170791502294,25,58,7.132130644782464e-05,-0.0004041540698711543,-0.0004437770178976619,-0.00040019177506833703,-0.00022188850894877543,-0.00022585080375159272,324.1170000000001,144.84599999999998,0.6503914835450136,0.3479835191915816,0.5521116044414374,0.32038788360258613,3,452204.83778999996,179.27100000000004,0.3822710960139712,3,2522.55,2522.453406584262,0.039643970740478145,468.9630000000002,153,2523.8,2523.79,2523.794542702205,1789198080,2026-09-12T07:28:00+00:00,2523.8,research_batch_v6,0.0396228641149624,B-ETH_USDT,57.92150000000001,58
77.6511,132.85330000000008,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.0710234406350956,-0.34498726933578533,0.38900529705091275,-0.2898850449163588,0,2523.23,-139335.79224199988,-55.20220000000007,-0.2622377489496659,24,59,0.00038046472180508495,-0.000273459018797384,-0.000384427895990358,-0.00024967997368452455,-0.00017834283834605724,-5.152126441110294e-05,448.822,1156.3589999999995,-0.08884567140353923,-0.09651007362147236,-0.08746617860802025,-0.08508848712284212,6,-1784647.5067,-707.5369999999994,-0.4407833135328661,6,2521.84,2522.0661841162982,0.03965002285991288,1605.1809999999996,266,2523.8,2523.07,2523.5492072670427,1789198140,2026-09-12T07:29:00+00:00,2523.79,research_batch_v6,0.039626702121675204,B-ETH_USDT,210.5044000000001,219
57.152899999999995,90.78780000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.11975604252537278,-0.4380538852093771,0.17950486004159985,-0.390555984151533,0,2522.78,-84868.66244600002,-33.634900000000016,-0.2273539330285717,24,60,0.0004875573771792041,-4.3602692268107646e-05,-4.3602692268107646e-05,-0.00026954391583899895,-3.963881115343071e-06,-0.0002814355591846951,509.83500000000015,598.8659999999999,-0.04659499753861792,-0.05311351844442619,-0.09440407008390937,-0.04721462613755832,10,-224446.57066000003,-89.03100000000002,-0.08030208324877491,10,2521.53,2521.9967344324077,0.03965111815531691,1108.7010000000002,393,2523.46,2522.77,2523.2011430639077,1789198200,2026-09-12T07:30:00+00:00,2523.23,research_batch_v6,0.03963216090432384,B-ETH_USDT,147.9407,239
29.779100000000003,75.70329999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.018844078378908426,-0.37974254120547973,0.33448094494661207,-0.1866142909104615,0,2522.77,-115858.28698,-45.924199999999985,-0.43537310489712017,24,60,0.00019026704772939773,-0.00020215873821227692,0.00022990601600625382,4.360286510474154e-05,-9.116962703692444e-05,-0.00017441146041852207,324.67500000000007,340.55300000000005,0.04951358443560083,0.05840222431877761,-0.028846707630072754,0.030980372426339248,3,-40067.63659999988,-15.87800000000001,-0.02386850824078363,3,2521.69,2521.681958677788,0.03965607607133193,665.228,198,2522.96,2522.77,2522.8182679539605,1789198260,2026-09-12T07:31:00+00:00,2522.96,research_batch_v6,0.0396381800848268,B-ETH_USDT,105.4824,115
40.853100000000005,44.9462,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13022133657718796,-0.08343181830402108,0.36185054646457665,0.058401081622838816,0,2522.54,-10328.48718499999,-4.093099999999994,-0.04770551741098113,25,60,0.0002814623355824608,5.1535357219245626e-05,0.00020217717062975815,0.00015857032990562736,5.1535357219245626e-05,-7.13566484574768e-05,238.87700000000004,369.63100000000003,-0.1673496160719579,-0.1325775922171646,-0.15985167347928855,-0.18220433162994315,7,-329735.29995999986,-130.75400000000002,-0.21487638617733865,7,2521.44,2521.717194254896,0.039655507251877324,608.5080000000002,239,2523.02,2522.54,2522.8167495075745,1789198320,2026-09-12T07:32:00+00:00,2522.91,research_batch_v6,0.03963822740258676,B-ETH_USDT,85.79930000000003,222
15.455700000000002,49.51729999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5381753105351854,0.20430079615391858,0.6782472305264666,0.4890103177510098,0,2522.67,-85925.44953500004,-34.0616,-0.5242423776030043,23,60,0.0004479380973334557,0.00026955566919162344,4.3604593545687464e-05,0.00021802296772843732,-0.00016252621230672393,-5.946080938057374e-05,350.884,191.36900000000006,0.06115731380818527,0.08674453466140053,0.054265879944471664,0.06850701113144098,3,402193.4025999998,159.51500000000004,0.2941708021901217,3,2521.66,2521.655433722673,0.03965649543559104,542.2529999999999,149,2522.68,2522.54,2522.6456881706486,1789198380,2026-09-12T07:33:00+00:00,2522.54,research_batch_v6,0.03964093769034115,B-ETH_USDT,64.973,83
