aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
50088.0,609899.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08504,3,-47618.48129999999,-559811.0,-0.8482151921174205,0,0,,-0.00035277516462839387,,,,0.0,977530.0,2677891.0,,,,,0,-144569.1177,-1700361.0,-0.4651614684054176,0,0.085,,,3655421.0,397,0.08511,0.08503,,0.0851,research_batch_v6,,B-DOGE_USDT,1789207920,2026-09-12T10:12:00+00:00,659987.0,137
223183.0,389935.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08501,3,-14175.797350000003,-166752.0,-0.27197374730476026,0,0,,0.0004705328784848639,,,,-0.0005881660981061909,916293.0,3632675.0,,,,,0,-230795.73265000002,-2716382.0,-0.5971424727542599,0,0.08498,,,4548968.0,395,0.08505,0.08501,,0.08504,research_batch_v6,,B-DOGE_USDT,1789208100,2026-09-12T10:15:00+00:00,613118.0,113
75480.0,6901.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08505,3,5831.33015,68579.0,0.8324613685194402,0,0,,0.0,,,,-0.0010582010582010914,609842.0,458413.0,,,,,0,12877.43477,151429.0,0.14175360751880403,0,0.08501,,,1068255.0,315,0.08505,0.08501,,0.08501,research_batch_v6,,B-DOGE_USDT,1789208280,2026-09-12T10:18:00+00:00,82381.0,46
54677.0,15133.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08505,3,3363.4471499999995,39544.0,0.566451797736714,0,0,,0.00011757789535571384,,,,-0.0011757789535568053,1972341.0,896910.0,,,,,0,91431.1942,1075431.0,0.37481245105429956,0,0.08501,,,2869251.0,436,0.08507,0.08503,,0.08505,research_batch_v6,,B-DOGE_USDT,1789208460,2026-09-12T10:21:00+00:00,69810.0,78
5601.0,112494.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08506,3,-9090.26227,-106893.0,-0.905144163597104,0,0,,-0.00023512814483883648,,,,,444018.0,189527.0,,,,,0,21637.918340000004,254491.0,0.40169364449249856,0,0.08501,,,633545.0,445,0.08506,0.08504,,0.08505,research_batch_v6,,B-DOGE_USDT,1789208640,2026-09-12T10:24:00+00:00,118095.0,54
132422.0,39895.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08504,3,7868.92918,92527.0,0.5369580482482866,0,0,,-0.0009407337723426057,,,,,520381.0,801614.0,,,,,0,-23905.34500000003,-281233.0,-0.21273378492354358,0,0.085,,,1321995.0,305,0.08507,0.08503,,0.08506,research_batch_v6,,B-DOGE_USDT,1789208820,2026-09-12T10:27:00+00:00,172317.0,59
67923.0,1703366.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08496,3,-138969.32343000002,-1635443.0,-0.9233066992455776,0,0,,0.0,,,,,988648.0,2696554.0,,,,,0,-145073.59969,-1707906.0,-0.4634497647618774,0,0.08492,,,3685202.0,350,0.08504,0.08496,,0.08504,research_batch_v6,,B-DOGE_USDT,1789209000,2026-09-12T10:30:00+00:00,1771289.0,116
8838.0,74030.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08496,3,-5537.739960000001,-65192.0,-0.7866969155765796,0,0,,-0.00011770244821085463,,,,,825979.0,1945865.0,,,,,0,-95065.86173000002,-1119886.0,-0.4040220156689915,0,0.08492,,,2771844.0,356,0.08496,0.08493,,0.08496,research_batch_v6,,B-DOGE_USDT,1789209180,2026-09-12T10:33:00+00:00,82868.0,73
8121.0,10754.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08495,3,-223.64169000000004,-2633.0,-0.13949668874172186,0,0,,,,,,,265083.0,425990.0,,,,,0,-13660.643100000007,-160907.0,-0.23283647313670192,0,0.08492,,,691073.0,347,0.08496,0.08494,,0.08496,research_batch_v6,,B-DOGE_USDT,1789209360,2026-09-12T10:36:00+00:00,18875.0,43
687.0280000000001,814.3284000000006,UNCERTIFIED,,,,,,2489.59,3,-317464.20200200006,-127.3004000000006,-0.0847902603272618,69,176,,-0.0018195767174515876,,,,-0.002474302997682476,,,,,,,,,,,,,,,,,2491.16,2482.61,,2484.57,research_batch_v2,,B-ETH_USDT,1788966900,2026-09-09T15:15:00+00:00,1501.3564000000001,5288
348.54660000000007,386.3583000000001,UNCERTIFIED,,,,,,2485.06,3,-93990.65558399996,-37.81170000000003,-0.05145114694431896,69,180,,-0.004567294149839363,,,,0.0015975469405167253,,,,,,,,,,,,,,,,,2490.09,2485.06,,2489.97,research_batch_v2,,B-ETH_USDT,1788967080,2026-09-09T15:18:00+00:00,734.9049,2819
1546.4769000000001,5086.319100000001,UNCERTIFIED,,,,,,2473.71,3,-8774279.338929007,-3539.842200000001,-0.533687784156184,69,180,,0.0015725367969567916,,,,0.006375039919796599,,,,,,,,,,,,,,,,,2485.07,2471.5,,2485.07,research_batch_v2,,B-ETH_USDT,1788967260,2026-09-09T15:21:00+00:00,6632.796,10182
814.8441,860.9444000000003,UNCERTIFIED,,,,,,2477.6,3,-113456.94833699957,-46.100300000000146,-0.027509617114570322,67,180,,0.0007628350016144481,,,,0.006405392315143699,,,,,,,,,,,,,,,,,2477.6,2471.27,,2473.01,research_batch_v2,,B-ETH_USDT,1788967440,2026-09-09T15:24:00+00:00,1675.7885000000006,5133
697.2806000000002,363.81260000000003,UNCERTIFIED,,,,,,2479.49,3,826715.9579279997,333.4680000000001,0.31426834136718634,69,180,,0.0015890364550774638,,,,,,,,,,,,,,,,,,,,,2480.35,2475.75,,2477.59,research_batch_v2,,B-ETH_USDT,1788967620,2026-09-09T15:27:00+00:00,1061.0931999999998,2625
882.5505999999997,488.0898000000001,UNCERTIFIED,,,,,,2483.43,3,978423.7337470003,394.46079999999995,0.2877930637386728,71,180,,0.002254945780634232,,,,,,,,,,,,,,,,,,,,,2485.16,2478.8,,2479.5,research_batch_v2,,B-ETH_USDT,1788967800,2026-09-09T15:30:00+00:00,1370.6403999999998,3717
744.5086999999999,359.6536,UNCERTIFIED,,,,,,2489.03,3,957037.950385,384.8550999999999,0.34854939350854486,71,180,,0.00018079332109288693,,,,,,,,,,,,,,,,,,,,,2491.29,2482.09,,2483.33,research_batch_v2,,B-ETH_USDT,1788967980,2026-09-09T15:33:00+00:00,1104.1622999999997,3412
670.2158,323.8937000000001,UNCERTIFIED,,,,,,2489.48,3,862703.4535039999,346.3221000000001,0.348374198214583,70,180,,0.0016027443482171666,,,,,,,,,,,,,,,,,,,,,2493.0,2488.06,,2488.61,research_batch_v2,,B-ETH_USDT,1788968160,2026-09-09T15:36:00+00:00,994.1095000000003,2803
872.7067999999999,315.33500000000004,UNCERTIFIED,,,,,,2493.47,3,1388968.988672,557.3718,0.46915167462963003,72,180,-0.0022739395300523935,,,,,,,,,,,,,,,,,,,,,,2495.6,2488.43,,2489.39,research_batch_v2,,B-ETH_USDT,1788968340,2026-09-09T15:39:00+00:00,1188.0418,3453
100.85640000000001,192.7858,UNCERTIFIED,,,,,,2487.8,3,-228777.75821300002,-91.92939999999997,-0.31306603751095713,65,163,,0.0017123562987377827,,,,0.0004743146555188371,,,,,,,,,,,,,,,,,2489.41,2486.96,,2489.28,research_batch_v2,,B-ETH_USDT,1788970140,2026-09-09T16:09:00+00:00,293.6422,1714
361.87999999999994,89.63360000000002,UNCERTIFIED,,,,,,2492.06,3,677673.792306,272.2464,0.60296389743299,72,179,,-0.0026524240989382886,,,,-0.0005497459932746196,,,,,,,,,,,,,,,,,2492.06,2487.55,,2487.8,research_batch_v2,,B-ETH_USDT,1788970320,2026-09-09T16:12:00+00:00,451.51359999999994,1308
82.69290000000001,370.84830000000005,UNCERTIFIED,,,,,,2485.45,3,-716837.5801660005,-288.1554000000001,-0.6353455871263736,72,180,,0.0016616709247823103,,,,0.004111931440986538,,,,,,,,,,,,,,,,,2492.05,2485.44,,2492.05,research_batch_v2,,B-ETH_USDT,1788970500,2026-09-09T16:15:00+00:00,453.5412000000001,1104
262.8786,263.0794,UNCERTIFIED,,,,,,2489.58,3,-418.93179799994687,-0.20079999999997256,-0.0003817795337269754,71,179,,-0.0014821777167233208,,,,0.003048707010821161,,,,,,,,,,,,,,,,,2489.58,2485.06,,2485.78,research_batch_v2,,B-ETH_USDT,1788970680,2026-09-09T16:18:00+00:00,525.9580000000001,1582
255.67110000000008,220.73450000000008,UNCERTIFIED,,,,,,2485.89,3,86824.564599,34.93660000000004,0.07333373075379475,71,180,,0.0012430155799332265,,,,0.004348543177694841,,,,,,,,,,,,,,,,,2492.01,2484.82,,2489.59,research_batch_v2,,B-ETH_USDT,1788970860,2026-09-09T16:21:00+00:00,476.40560000000005,1366
370.2602999999999,212.7285,UNCERTIFIED,,,,,,2488.98,3,391759.8916319996,157.53180000000017,0.2702141104597552,70,179,,0.0006870284212809885,,,,,,,,,,,,,,,,,,,,,2491.16,2485.38,,2485.89,research_batch_v2,,B-ETH_USDT,1788971040,2026-09-09T16:24:00+00:00,582.9888000000002,1525
103.32409999999999,95.9696,UNCERTIFIED,,,,,,2490.69,3,18301.673969999953,7.354499999999987,0.03690282231701246,69,180,,0.0019994459366681205,,,,,,,,,,,,,,,,,,,,,2490.88,2488.76,,2488.98,research_batch_v2,,B-ETH_USDT,1788971220,2026-09-09T16:27:00+00:00,199.29370000000003,1094
253.79000000000002,186.34990000000002,UNCERTIFIED,,,,,,2495.67,3,168047.9824180001,67.4401,0.15322423620307998,71,180,,0.0006010410030172775,,,,,,,,,,,,,,,,,,,,,2495.67,2490.98,,2490.98,research_batch_v2,,B-ETH_USDT,1788971400,2026-09-09T16:30:00+00:00,440.1399,1609
809.0310999999995,369.7569,UNCERTIFIED,,,,,,2497.17,3,1097667.6240680004,439.2741999999996,0.3726490259486861,70,180,,-0.00018821305718086379,,,,,,,,,,,,,,,,,,,,,2499.24,2495.77,,2495.77,research_batch_v2,,B-ETH_USDT,1788971580,2026-09-09T16:33:00+00:00,1178.7879999999996,3161
138.3224,168.4729,UNCERTIFIED,,,,,,2496.7,3,-75272.52200899996,-30.150500000000015,-0.0982756254740539,70,180,,,,,,,,,,,,,,,,,,,,,,,2498.15,2495.33,,2497.26,research_batch_v2,,B-ETH_USDT,1788971760,2026-09-09T16:36:00+00:00,306.79530000000005,1659
57.61330000000001,118.38289999999999,UNCERTIFIED,,,,,,2495.74,3,-151724.83170800004,-60.76959999999999,-0.34528927329112785,61,149,-0.0006210582833147127,0.0010337615296467373,,,,-0.0012060551179208234,,,,,,,,,,,,,,,,,2497.29,2494.69,,2496.72,research_batch_v2,,B-ETH_USDT,1788974460,2026-09-09T17:21:00+00:00,175.9962,604
106.0634,142.5086,UNCERTIFIED,,,,,,2498.32,3,-90970.127277,-36.445199999999986,-0.1466182836361295,71,180,-0.0015490409555222184,-0.0006764545774761155,,,,-0.0030780684620065335,,,,,,,,,,,,,,,,,2499.58,2495.74,,2495.74,research_batch_v2,,B-ETH_USDT,1788974640,2026-09-09T17:24:00+00:00,248.57200000000003,1249
195.6468,115.8914,UNCERTIFIED,,,,,,2496.63,3,199239.48004800008,79.75539999999998,0.25600520257226883,72,180,-0.0012056251827464726,-0.0010494146108954716,,,,-0.0021669210095209834,,,,,,,,,,,,,,,,,2498.4,2496.63,,2498.31,research_batch_v2,,B-ETH_USDT,1788974820,2026-09-09T17:27:00+00:00,311.5381999999999,818
93.44799999999998,144.15800000000002,UNCERTIFIED,,,,,,2494.01,3,-126616.03232899998,-50.71000000000002,-0.21342053651843818,71,180,0.0002325572070680515,0.00031675895445482105,,,,-0.0011146707511198173,,,,,,,,,,,,,,,,,2496.89,2493.73,,2496.63,research_batch_v2,,B-ETH_USDT,1788975000,2026-09-09T17:30:00+00:00,237.606,927
72.13910000000001,107.655,UNCERTIFIED,,,,,,2494.8,3,-88615.987974,-35.51589999999999,-0.1975365153806492,72,180,0.00017235850569186084,-0.000829725829725847,,,,-0.0009780343113676704,,,,,,,,,,,,,,,,,2495.26,2493.33,,2493.33,research_batch_v2,,B-ETH_USDT,1788975180,2026-09-09T17:33:00+00:00,179.79410000000004,887
383.7417000000001,167.16250000000002,UNCERTIFIED,,,,,,2492.73,3,540647.9510350003,216.57920000000013,0.3931340512560988,71,180,-0.0006659365434683595,-0.0008424498441467199,,,,0.0005857032249783067,,,,,,,,,,,,,,,,,2496.46,2492.72,,2494.8,research_batch_v2,,B-ETH_USDT,1788975360,2026-09-09T17:36:00+00:00,550.9042000000001,1222
126.74340000000001,368.5513999999999,UNCERTIFIED,,,,,,2490.63,3,-602624.4316659998,-241.80799999999994,-0.4882102537720969,73,179,-0.00023287280728168103,0.00023688785568287685,,,,0.0015337484893378495,,,,,,,,,,,,,,,,,2492.79,2490.27,,2492.73,research_batch_v2,,B-ETH_USDT,1788975540,2026-09-09T17:39:00+00:00,495.2947999999999,990
45.30460000000001,42.6117,UNCERTIFIED,,,,,,2491.22,3,6706.571938999985,2.692899999999999,0.0306302699271921,71,180,-0.0004656353112129086,4.0140975106073284e-06,,,,0.0009633834025095656,,,,,,,,,,,,,,,,,2491.22,2490.44,,2490.89,research_batch_v2,,B-ETH_USDT,1788975720,2026-09-09T17:42:00+00:00,87.9163,570
156.06539999999993,210.03539999999995,UNCERTIFIED,,,,,,2491.23,3,-134426.06419699983,-53.97000000000006,-0.14741841591168353,71,179,-5.218305816812041e-05,0.00045359119792243163,,,,0.0013487313495743614,,,,,,,,,,,,,,,,,2491.91,2489.15,,2491.4,research_batch_v2,,B-ETH_USDT,1788975900,2026-09-09T17:45:00+00:00,366.10079999999994,1116
64.05560000000001,58.394499999999994,UNCERTIFIED,,,,,,2492.36,3,14097.766138000035,5.661100000000008,0.046231893644839886,73,179,-0.0011234332118956747,0.0007342438492030645,,,,0.0011515190421929056,,,,,,,,,,,,,,,,,2493.02,2490.37,,2491.23,research_batch_v2,,B-ETH_USDT,1788976080,2026-09-09T17:48:00+00:00,122.45009999999999,655
187.6942,128.04569999999995,UNCERTIFIED,,,,,,2494.19,3,148857.01867699996,59.64850000000002,0.18891657342008414,70,180,-0.00208885449785301,0.00010424225900984574,,,,-0.001250907108119259,,,,,,,,,,,,,,,,,2494.19,2491.63,,2492.44,research_batch_v2,,B-ETH_USDT,1788976260,2026-09-09T17:51:00+00:00,315.7399,849
95.05239999999999,99.96260000000001,UNCERTIFIED,,,,,,2494.45,3,-12275.092157999992,-4.910200000000007,-0.025178576006973857,74,177,-0.00156747980516736,-0.0003327386798692711,,,,-0.0017639158932829524,,,,,,,,,,,,,,,,,2495.08,2493.75,,2494.18,research_batch_v2,,B-ETH_USDT,1788976440,2026-09-09T17:54:00+00:00,195.01500000000001,684
36.9347,135.04590000000005,UNCERTIFIED,,,,,,2493.62,3,-244782.17495199997,-98.11120000000003,-0.5704782981336268,72,180,-0.0009704766564272438,0.00038899270939452,,,,-0.0014276433458184634,,,,,,,,,,,,,,,,,2495.75,2493.62,,2494.58,research_batch_v2,,B-ETH_USDT,1788976620,2026-09-09T17:57:00+00:00,171.9806,534
458.64279999999997,196.82389999999998,UNCERTIFIED,,,,,,2494.59,3,653056.4088419997,261.8189,0.3994389036086807,72,180,-0.0016636000304659504,0.0002565551854212256,,,,-0.00139902749550036,,,,,,,,,,,,,,,,,2495.2,2493.14,,2493.72,research_batch_v2,,B-ETH_USDT,1788976800,2026-09-09T18:00:00+00:00,655.4667,1212
82.54419999999999,92.67899999999999,UNCERTIFIED,,,,,,2495.23,3,-25303.242315000025,-10.134799999999997,-0.05783937286843292,72,178,-0.0028975284843480997,-0.001667180981312244,,,,-0.0022723356163560915,,,,,,,,,,,,,,,,,2495.81,2493.87,,2494.27,research_batch_v2,,B-ETH_USDT,1788976980,2026-09-09T18:03:00+00:00,175.22320000000002,687
138.8225,138.21670000000003,UNCERTIFIED,,,,,,2491.07,3,1518.0311080000647,0.6058000000000181,0.00218669415736119,71,180,-0.0007265953987644069,-0.0004094626004086388,,,,-0.0008389968969158001,,,,,,,,,,,,,,,,,2495.24,2490.66,,2495.24,research_batch_v2,,B-ETH_USDT,1788977160,2026-09-09T18:06:00+00:00,277.0392,1003
45.10339999999999,79.9801,UNCERTIFIED,,,,,,2490.05,3,-86884.49805000002,-34.876700000000014,-0.27882734333465253,70,180,-0.0007469729523503776,4.01598361476907e-06,,,,0.0001967831971245726,,,,,,,,,,,,,,,,,2491.83,2490.05,,2491.08,research_batch_v2,,B-ETH_USDT,1788977340,2026-09-09T18:09:00+00:00,125.08350000000002,692
89.28550000000001,181.28289999999996,UNCERTIFIED,,,,,,2490.06,3,-229080.27416299994,-91.9974,-0.34001531590533113,70,180,-0.00044577239102672195,0.0004176606186196974,,,,0.0004578202934868436,,,,,,,,,,,,,,,,,2490.59,2489.06,,2490.05,research_batch_v2,,B-ETH_USDT,1788977520,2026-09-09T18:12:00+00:00,270.5684,715
59.212799999999994,37.0285,UNCERTIFIED,,,,,,2491.1,3,55241.006559000016,22.184299999999997,0.23050706921041172,72,180,-0.0012725302075388134,-0.0006182007948295487,,,,-0.00026494319778402886,,,,,,,,,,,,,,,,,2491.1,2489.35,,2490.06,research_batch_v2,,B-ETH_USDT,1788977700,2026-09-09T18:15:00+00:00,96.2413,672
41.6477,77.31219999999999,UNCERTIFIED,,,,,,2489.56,3,-88786.66021199997,-35.66449999999999,-0.2998027066263504,71,177,-0.0005904657851185657,-0.00023297289480872507,,,,-0.0006266167515545096,,,,,,,,,,,,,,,,,2491.1,2488.03,,2491.1,research_batch_v2,,B-ETH_USDT,1788977880,2026-09-09T18:18:00+00:00,118.95990000000003,675
110.89200000000001,97.1745,UNCERTIFIED,,,,,,2488.98,3,34144.683270999965,13.717500000000014,0.06592844114742168,73,180,-0.0013660214224301415,0.0006267627702913892,,,,0.00011249588184725212,,,,,,,,,,,,,,,,,2492.04,2488.9,,2489.56,research_batch_v2,,B-ETH_USDT,1788978060,2026-09-09T18:21:00+00:00,208.06650000000002,1081
71.09800000000001,153.1632,UNCERTIFIED,,,,,,2490.54,3,-204437.781694,-82.06519999999996,-0.3659357927274087,74,180,-0.0031238205369116256,0.00026500277048335796,,,,-0.0009435704706609593,,,,,,,,,,,,,,,,,2490.88,2489.08,,2489.08,research_batch_v2,,B-ETH_USDT,1788978240,2026-09-09T18:24:00+00:00,224.26120000000003,564
45.7427,24.767500000000002,UNCERTIFIED,,,,,,2491.2,3,52241.257798,20.97519999999999,0.2974775280739522,75,175,-0.00392180475272963,-0.0003050738599870151,,,,-0.0009031791907514464,,,,,,,,,,,,,,,,,2491.36,2490.5,,2490.55,research_batch_v2,,B-ETH_USDT,1788978420,2026-09-09T18:27:00+00:00,70.51020000000001,474
40.62930000000001,49.0476,UNCERTIFIED,,,,,,2490.44,3,-20977.178943999992,-8.418299999999993,-0.09387367315328687,72,180,-0.004188014969242371,-0.0009797465508103453,,,,-0.0010078540338254172,,,,,,,,,,,,,,,,,2491.51,2489.64,,2491.21,research_batch_v2,,B-ETH_USDT,1788978600,2026-09-09T18:30:00+00:00,89.67690000000002,849
88.87989999999999,90.51929999999999,UNCERTIFIED,,,,,,2488.0,3,-4138.688936999981,-1.6393999999999949,-0.009138279323430618,73,179,-0.003565112540192872,0.0005064308681672625,,,,3.617363344066149e-05,,,,,,,,,,,,,,,,,2492.09,2488.0,,2490.5,research_batch_v2,,B-ETH_USDT,1788978780,2026-09-09T18:33:00+00:00,179.39920000000006,1027
63.703800000000015,48.2712,UNCERTIFIED,,,,,,2489.26,3,38398.38537700003,15.4326,0.13782183523107838,76,180,-0.0040534134642424835,-0.0004298466210842511,,,,-0.0014783509958784524,,,,,,,,,,,,,,,,,2489.27,2488.17,,2488.17,research_batch_v2,,B-ETH_USDT,1788978960,2026-09-09T18:36:00+00:00,111.975,560
150.73210000000006,41.5741,UNCERTIFIED,,,,,,2488.19,3,271629.9720990001,109.15800000000007,0.5676260047777972,77,178,-0.003014239266293961,0.0003054429123177105,,,,-0.0021823092287968082,,,,,,,,,,,,,,,,,2489.47,2487.77,,2489.27,research_batch_v2,,B-ETH_USDT,1788979140,2026-09-09T18:39:00+00:00,192.30620000000008,655
62.6939,88.72290000000001,UNCERTIFIED,,,,,,2488.95,3,-64755.04470799994,-26.029000000000007,-0.17190298566605552,73,178,-0.002607525261656418,-0.0004098113662387437,,,,-0.0030213543863878423,,,,,,,,,,,,,,,,,2488.96,2487.7,,2488.45,research_batch_v2,,B-ETH_USDT,1788979320,2026-09-09T18:42:00+00:00,151.41680000000005,543
102.72639999999994,253.9238000000001,UNCERTIFIED,,,,,,2487.93,3,-376257.48542000004,-151.19740000000007,-0.42393751636757826,73,179,-0.0018810818632356563,6.4310491050934e-05,,,,-0.003183369307014128,,,,,,,,,,,,,,,,,2489.01,2487.08,,2489.01,research_batch_v2,,B-ETH_USDT,1788979500,2026-09-09T18:45:00+00:00,356.65020000000004,779
385.38989999999995,88.01650000000001,UNCERTIFIED,,,,,,2488.09,3,739620.4224190002,297.3734,0.6281566958114635,73,177,-0.0018930183393687239,-0.0010088059515532821,,,,-0.003601155906739706,,,,,,,,,,,,,,,,,2488.75,2486.53,,2487.93,research_batch_v2,,B-ETH_USDT,1788979680,2026-09-09T18:48:00+00:00,473.40639999999996,727
285.2294000000001,121.3684,UNCERTIFIED,,,,,,2485.58,3,407340.03098999994,163.8610000000001,0.40300513185265674,73,180,-0.0004224366143916747,-0.0011345440500807324,,,,-0.002578874950715626,,,,,,,,,,,,,,,,,2488.1,2485.57,,2488.1,research_batch_v2,,B-ETH_USDT,1788979860,2026-09-09T18:51:00+00:00,406.5977999999999,854
284.9245000000001,882.7714000000001,UNCERTIFIED,,,,,,2482.76,3,-1485027.9282370005,-597.8468999999999,-0.5119885237243703,73,180,0.000708888495061899,-0.0005356941468367404,,,,-0.0008337495368059278,,,,,,,,,,,,,,,,,2485.95,2482.15,,2485.58,research_batch_v2,,B-ETH_USDT,1788980040,2026-09-09T18:54:00+00:00,1167.6959,1798
106.21180000000004,105.44130000000001,UNCERTIFIED,,,,,,2481.43,3,1947.209883999938,0.770500000000041,0.0036403908093008835,73,179,0.0005964302841505731,-0.0005722506780363457,,,,0.00041508323829408944,,,,,,,,,,,,,,,,,2483.36,2481.43,,2482.6,research_batch_v2,,B-ETH_USDT,1788980220,2026-09-09T18:57:00+00:00,211.65310000000005,750
463.85150000000004,571.0909,UNCERTIFIED,,,,,,2480.01,3,-265881.09401100036,-107.23940000000039,-0.10361871346656619,73,180,0.000649190930681609,-0.0003548372788819698,,,,0.0013064463449743435,,,,,,,,,,,,,,,,,2482.8,2480.0,,2481.43,research_batch_v2,,B-ETH_USDT,1788980400,2026-09-09T19:00:00+00:00,1034.9424000000006,2138
424.1970000000001,1167.6401000000005,UNCERTIFIED,,,,,,2479.13,3,-1843651.5230070008,-743.4431000000004,-0.467034660770251,70,180,-0.00013311121240111579,1.613469241235066e-05,,,,0.0017143110688022656,,,,,,,,,,,,,,,,,2480.14,2476.72,,2479.3,research_batch_v2,,B-ETH_USDT,1788980580,2026-09-09T19:03:00+00:00,1591.8371000000006,2203
281.8386,279.5611,UNCERTIFIED,,,,,,2479.17,3,5613.259514999925,2.277499999999904,0.004056824398017854,76,180,-0.002283022140474378,0.000613108419349917,,,,0.0021620138998132976,,,,,,,,,,,,,,,,,2480.87,2478.5,,2478.61,research_batch_v2,,B-ETH_USDT,1788980760,2026-09-09T19:06:00+00:00,561.3997,1308
337.2771,106.26890000000003,UNCERTIFIED,,,,,,2480.69,3,572926.519434,231.0082,0.5208212902382165,74,180,-0.002696830317371446,0.0007135111602014632,,,,0.0015439252788538305,,,,,,,,,,,,,,,,,2480.97,2478.91,,2479.17,research_batch_v2,,B-ETH_USDT,1788980940,2026-09-09T19:09:00+00:00,443.546,769
139.049,181.30029999999996,UNCERTIFIED,,,,,,2482.46,3,-104908.00327399999,-42.2513,-0.13189134485388296,72,180,-0.004330381959830154,0.0003182327207689184,,,,0.00018127180296945156,,,,,,,,,,,,,,,,,2482.48,2480.64,,2480.94,research_batch_v2,,B-ETH_USDT,1788981120,2026-09-09T19:12:00+00:00,320.3492999999999,656
181.40769999999998,292.3868000000001,UNCERTIFIED,,,,,,2483.25,3,-275626.37341200013,-110.97910000000007,-0.23423467347130456,73,179,-0.004735729386892262,5.235075002518741e-05,,,,-0.0006563978657002645,,,,,,,,,,,,,,,,,2484.08,2482.02,,2482.46,research_batch_v2,,B-ETH_USDT,1788981300,2026-09-09T19:15:00+00:00,473.7945000000003,1016
228.10379999999998,405.2318999999999,UNCERTIFIED,,,,,,2483.38,3,-439941.124281,-177.1280999999998,-0.2796749022674702,75,177,-0.006950204962591355,0.00046307854617499977,,,,-0.0018442606447663934,,,,,,,,,,,,,,,,,2484.23,2482.39,,2483.25,research_batch_v2,,B-ETH_USDT,1788981480,2026-09-09T19:18:00+00:00,633.3356999999999,802
101.13069999999996,156.8417,UNCERTIFIED,,,,,,2484.53,3,-138443.629986,-55.711000000000034,-0.2159572109264403,73,176,-0.008528776066298316,-4.024906119171057e-06,,,,-0.004435446543209376,,,,,,,,,,,,,,,,,2484.69,2483.13,,2483.38,research_batch_v2,,B-ETH_USDT,1788981660,2026-09-09T19:21:00+00:00,257.97240000000005,509
88.21600000000001,47.125699999999995,UNCERTIFIED,,,,,,2484.52,3,102097.86729999998,41.090300000000006,0.3036041367885877,74,179,-0.007957271424661516,-0.0006480124933588849,,,,-0.004234218279587143,,,,,,,,,,,,,,,,,2484.96,2484.31,,2484.54,research_batch_v2,,B-ETH_USDT,1788981840,2026-09-09T19:24:00+00:00,135.3417,467
44.66329999999999,115.0001,UNCERTIFIED,,,,,,2482.91,3,-174669.70302900003,-70.3368,-0.44053176870842026,76,179,-0.007015961110149016,-0.0005195516551143031,,,,-0.004510836075411473,,,,,,,,,,,,,,,,,2484.45,2482.91,,2484.45,research_batch_v2,,B-ETH_USDT,1788982020,2026-09-09T19:27:00+00:00,159.66340000000002,422
350.86210000000005,318.2048999999997,UNCERTIFIED,,,,,,2481.62,3,80915.2425449999,32.65720000000028,0.04881005938119843,73,180,-0.0053029875645747016,-0.0011363544781229917,,,,-0.004082010944463699,,,,,,,,,,,,,,,,,2482.82,2480.55,,2482.45,research_batch_v2,,B-ETH_USDT,1788982200,2026-09-09T19:30:00+00:00,669.0669999999998,1349
115.40610000000001,288.3954,UNCERTIFIED,,,,,,2478.8,3,-429191.88225600007,-172.98930000000001,-0.42840182614477657,72,179,-0.004760367919961372,-0.0021340971437792122,,,,-0.005115378408907634,,,,,,,,,,,,,,,,,2482.05,2478.49,,2482.05,research_batch_v2,,B-ETH_USDT,1788982380,2026-09-09T19:33:00+00:00,403.80150000000003,981
