aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
752.4867999999999,794.7844000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.06956026878369465,-0.05419698205483284,-0.168111066864524,-0.0586218433194572,0,2539.68,3,-107025.08409399974,-42.29760000000018,-0.02733690124911533,71,179,0.0008268758268759058,0.0024885024885026308,,,,0.0019136269136270645,6551.088,6213.903999999999,0.029877516932952052,0.04702016702302364,-0.03424796694213981,0.03653124773133508,94,856831.9011500012,337.1840000000002,0.026414744325730894,94,2538.17,2537.957107383462,0.04179145678691475,12764.991999999998,4242,2541.82,2535.0,2539.245229956709,2541.13,research_batch_v6,0.03938180006045802,B-ETH_USDT,1789150320,2026-09-11T18:12:00+00:00,1547.2712000000001,4786
494.96709999999996,458.3029999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.20228359405900087,0.19784051373239941,0.21709045241026662,0.20629109163241324,0,2546.0,3,93387.10506799987,36.664099999999955,0.03846139724722295,71,180,-0.002148468185388719,-1.5710919088807174e-05,,,,-0.0016221523959152329,10063.021,4512.717999999999,0.002493333590023202,-0.011436904631565234,-0.01642648642328122,-0.0038374951437132134,121,14102543.655730002,5550.303,0.3807905040012036,121,2544.55,2539.8420174517014,0.04038043529012375,14575.739000000001,5192,2546.36,2536.32,2541.241044758124,2539.13,research_batch_v6,0.039350918802631175,B-ETH_USDT,1789150500,2026-09-11T18:15:00+00:00,953.2701000000002,5931
608.6602,851.4441,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1271087040835311,0.12447896338097834,0.09217520231685376,0.12997439760645893,0,2545.96,3,-618521.413583,-242.78389999999968,-0.16627846380563338,70,180,-0.0023723860547690823,-0.0003456456503637684,,,,-0.0011194205722006023,6467.338,3564.2709999999993,-0.015420114093576505,0.0035338733267896807,-0.04335320849584547,-0.003095981868537085,102,7391873.9127,2903.067,0.28939196095063113,102,2544.68,2545.4378442895436,0.05137471977469407,10031.609,4606,2548.98,2543.24,2546.9126767172024,2546.01,research_batch_v6,0.040789187777833,B-ETH_USDT,1789150680,2026-09-11T18:18:00+00:00,1460.1043000000002,5118
314.09700000000004,292.6710000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.21604212767271344,0.211765788373355,0.1774175678206977,0.22424373043522086,0,2545.08,3,54548.69801000006,21.42599999999998,0.03531168420219916,69,180,-0.003925220425291087,-0.0008604837568956247,,,,-0.000392914957486612,2244.8900000000003,2639.7539999999995,0.021448063636763676,0.022167027965721883,-0.04224266614595881,0.03422833275448688,97,-1005453.58748,-394.86399999999986,-0.08083782564297419,97,2543.78,2544.755298382026,0.03929651380971257,4884.643999999998,3564,2548.01,2544.53,2546.0822254956092,2545.96,research_batch_v6,0.0392760480315422,B-ETH_USDT,1789150860,2026-09-11T18:21:00+00:00,606.7679999999999,3101
501.7006,405.4592,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1336764486427353,0.10975153180634127,0.07569978111685098,0.12753491197106467,0,2542.89,3,244395.96922299959,96.24139999999989,0.10609090041247404,70,180,-0.0030437808949659306,0.000648868020244775,,,,5.8988001840454274e-05,1895.1519999999998,3232.5090000000005,-0.06491986092950638,-0.07965636741151365,-0.1024980151648955,-0.06419409917508316,82,-3399837.7934999997,-1337.357,-0.26081228848786997,82,2541.18,2542.111379074266,0.03933738279252159,5127.661000000001,2932,2545.08,2540.62,2543.5696043132143,2545.08,research_batch_v6,0.03931484552835596,B-ETH_USDT,1789151040,2026-09-11T18:24:00+00:00,907.1598000000001,3071
344.5458,461.5567000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2097049577494581,0.1381315330886583,0.25017915025521237,0.17929544408661105,0,2544.54,3,-296668.715116,-117.01089999999994,-0.1451563541857269,72,180,-0.002845307992800139,-0.0010493055719305033,,,,-0.0010846754226696564,3048.5779999999995,2510.3580000000006,-0.029460623147496926,-0.0022770823273179828,-0.09204490682472162,-0.01744554762043782,94,1367054.4336899999,538.2199999999998,0.09682068654864885,94,2543.12,2540.1010342339155,0.03936853943208315,5558.936,3541,2544.58,2538.25,2541.487023990999,2542.83,research_batch_v6,0.03934707973945794,B-ETH_USDT,1789151220,2026-09-11T18:27:00+00:00,806.1025000000002,3230
210.8797,341.6509000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.10484114975747849,0.09524904009363366,0.13685254970954,0.09910019190126325,0,2541.87,3,-332569.48396199994,-130.77120000000005,-0.23667684649501766,68,180,-0.001723140837257664,0.000487829826073094,,,,-0.0005271709410786807,1705.3639999999998,2649.1440000000002,0.01849763993764987,-0.02357995783238218,0.06013415227172144,-0.014699352617123929,78,-2397984.49871,-943.7800000000001,-0.21673631096785215,78,2540.56,2541.6221660508286,0.0393449538428965,4354.508000000001,2794,2544.93,2541.03,2543.0171429118673,2544.47,research_batch_v6,0.03932337993578497,B-ETH_USDT,1789151400,2026-09-11T18:30:00+00:00,552.5306000000002,2968
326.3025000000001,336.1802,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.30194979317959547,0.2450246146331447,0.2891048644077942,0.29859996564205477,0,2543.11,3,-25094.866475999937,-9.877700000000004,-0.014910125200250516,71,180,0.0002752535281602686,0.0003814227461651498,,,,-0.001254369649759557,2970.327,2336.024999999999,0.05512933389050476,0.06300374582629091,0.0032544079323139235,0.0730471171863724,81,1613844.4574499994,634.3020000000004,0.11953635944241928,81,2541.59,2543.0351505165645,0.039323108559456574,5306.352,2946,2546.89,2541.24,2544.5428362341845,2542.08,research_batch_v6,0.039299822260532184,B-ETH_USDT,1789151580,2026-09-11T18:33:00+00:00,662.4827000000001,2924
304.69,363.84270000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09819829592009967,0.08642028709664211,0.08481203850745793,0.1140447238875442,0,2544.08,3,-150665.14263599998,-59.15270000000002,-0.088481386176024,71,180,0.0009001289267633883,-0.00040879217634659515,,,,-0.0035336939089964936,3938.183,2659.7900000000004,-0.12082536293592068,-0.10379289099209392,-0.1292741156030981,-0.10838354846615324,79,3254461.109769999,1278.3929999999998,0.19375541548896907,79,2542.58,2543.662002170811,0.03931340381909487,6597.973,2792,2548.2,2542.7,2545.0664876569904,2542.92,research_batch_v6,0.03929172300946723,B-ETH_USDT,1789151760,2026-09-11T18:36:00+00:00,668.5327000000002,2766
215.49620000000004,272.0828,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.07903964988797102,0.04900906246650417,0.0706377013780258,0.0693459672797655,0,2543.04,3,-143976.24334900017,-56.58660000000002,-0.1160562698557567,72,180,0.0011207059267648312,-0.0004954699886748903,,,,-0.0031025858814646146,2322.5440000000003,2476.866,-0.07643922378036667,-0.0882418641085339,-0.06091838173744535,-0.0803491860353751,73,-391910.59842999955,-154.32200000000006,-0.0321543689745198,73,2541.5,2543.879463595305,0.039310054209554586,4799.409999999999,2534,2548.11,2541.76,2545.22102282309,2544.14,research_batch_v6,0.039289343647197654,B-ETH_USDT,1789151940,2026-09-11T18:39:00+00:00,487.5790000000002,2266
216.3564,187.06950000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.004304383927064059,0.013847470013167015,0.015582827422903123,0.026130738698654194,0,2541.78,3,74471.44217499993,29.286899999999992,0.07259548779590003,71,180,0.001412396037422381,-0.000491781350077547,,,,-0.0017625443586777312,1680.272,2192.859,-0.02332738544691182,-0.06080289947972948,0.010097029966423615,-0.0404994950678503,55,-1303290.0166300004,-512.5869999999996,-0.13234434879687768,55,2540.31,2541.250547042658,0.03935071482848575,3873.1310000000003,1832,2545.3,2540.6,2542.6786247929053,2543.05,research_batch_v6,0.0393286190747379,B-ETH_USDT,1789152120,2026-09-11T18:42:00+00:00,403.42590000000007,1556
976.8260000000002,724.0133,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.14421718336150152,-0.19321418679511068,-0.11502587802194801,-0.17897738016871098,0,2540.53,3,644100.4229020006,252.81269999999978,0.14863996851436792,70,180,0.0003739377216565032,-0.00024010737916901892,,,,-0.0011966007093009434,4253.6179999999995,5829.789,-0.06807973229486343,-0.06435259758706764,-0.06450551794119845,-0.08711178708929775,75,-4012106.2713200003,-1576.1710000000007,-0.15631333734718839,75,2539.25,2542.8936329471567,0.039325311846476176,10083.407,2848,2550.49,2540.52,2544.241033929066,2541.77,research_batch_v6,0.03930447072011706,B-ETH_USDT,1789152300,2026-09-11T18:45:00+00:00,1700.8393000000015,3162
490.5558000000001,442.34090000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.07213955126920352,-0.08472112962690999,-0.0649523722779014,-0.06510837344649936,0,2539.92,3,122710.63779499987,48.214899999999986,0.05168299984339102,71,180,-2.7559923147291165e-05,-0.001901634697155763,,,,0.0015315443006078677,3395.9389999999994,2564.0890000000004,-0.06368024867754948,-0.03924516196827175,-0.03839995885935269,-0.050021510423763065,73,2112696.964729999,831.8499999999999,0.13957149194601098,73,2538.51,2540.1974718517918,0.039367027235533945,5960.028,3157,2545.58,2538.91,2541.187520838797,2540.53,research_batch_v6,0.03935168330761752,B-ETH_USDT,1789152480,2026-09-11T18:48:00+00:00,932.8966999999998,3502
351.30050000000006,774.1643999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.06459038220567663,-0.08269935898670266,-0.10994117983646161,-0.04683000153749383,0,2535.09,3,-1072561.4562699995,-422.8639,-0.37572375646721634,70,177,0.0030689245746697846,2.3667798776383364e-05,,,,0.004449546169958296,3880.499,6289.275,0.03595382259738731,0.023220206222193656,0.09189265861780661,0.014401233082853869,90,-6107606.83477,-2408.776,-0.23685639425222232,90,2533.56,2535.6804853017234,0.03943716202972926,10169.774,3920,2540.12,2533.68,2537.0931446395384,2539.93,research_batch_v6,0.037801443137533634,B-ETH_USDT,1789152660,2026-09-11T18:51:00+00:00,1125.4649,2782
511.9812,1568.9144,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.001532733969128457,0.013405060692482006,-0.0281455946079968,0.014089182020458233,0,2535.15,3,-2677400.647066002,-1056.9332000000002,-0.5079222619337559,70,180,0.004899118395361279,0.000848076050726787,,,,0.004236435713862896,4601.669,6747.778,0.11293970983688546,0.1300583486801187,0.1315982448392345,0.12832895086521687,104,-5434341.965330007,-2146.109000000001,-0.1890937065039381,104,2534.25,2532.4860113878667,0.03948690768223618,11349.447,4038,2535.16,2531.29,2533.648511469748,2535.1,research_batch_v6,0.03946878057519649,B-ETH_USDT,1789152840,2026-09-11T18:54:00+00:00,2080.8956000000003,3785
170.94089999999997,169.0656,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.08174852557074144,0.07347281411579636,0.002968800777726178,0.08076421744459218,0,2537.3,3,4749.436842000061,1.8752999999999993,0.005515482792240734,71,180,0.003330311748709125,7.488274937905715e-05,,,,0.0031805462499505666,3089.2039999999997,1329.935,0.01922885127494733,0.0332725375800786,-0.03326465552946039,0.022773311180194423,52,4460003.6499000015,1759.269,0.3981022095028014,52,2536.23,2535.2849219096433,0.03944330489899981,4419.138999999999,2013,2537.69,2534.82,2536.4603118085147,2535.15,research_batch_v6,0.039425029039598304,B-ETH_USDT,1789153020,2026-09-11T18:57:00+00:00,340.0065,956
223.48370000000006,240.43970000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09121647545935074,-0.09236287248803436,-0.14638309451314035,-0.06957064541145365,0,2537.49,3,-43123.909353999974,-16.955999999999957,-0.03654913720670257,71,180,0.003637452758434634,0.0024906502094590444,,,,0.0015724199898325963,3138.696999999999,2993.8889999999997,0.022085645818353466,0.045502632025574814,0.023950112131498114,0.03737399473244026,76,369011.46803999774,144.80800000000062,0.023612877177751873,76,2536.38,2534.334033862367,0.039458117768785134,6132.585999999998,3234,2537.83,2532.94,2535.4352048523037,2537.31,research_batch_v6,0.039440969694522265,B-ETH_USDT,1789153200,2026-09-11T19:00:00+00:00,463.9234,2126
636.3393000000001,405.7642,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.023770333276383077,-0.012859601798138562,0.03428294690789293,0.013270597726409677,0,2543.81,3,585843.0841849998,230.5751000000002,0.2212593086963053,72,180,0.0010535378035307907,0.0010063644690443407,,,,-0.0015567200380531832,5659.039000000001,2990.0420000000004,0.022450945625151892,0.013327676531161702,0.07805236575084248,0.01929878433510926,92,6777647.11496,2668.9969999999994,0.30858735165042384,92,2542.42,2539.0814004321746,0.04028863911897007,8649.081,3889,2544.05,2536.07,2540.18632459088,2537.38,research_batch_v6,0.03936722463585012,B-ETH_USDT,1789153380,2026-09-11T19:03:00+00:00,1042.1035,2785
359.3931,209.0919,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.017787890341826273,0.01359837278980544,-0.07756901316603797,0.024430915190954177,0,2546.37,3,382488.3800269998,150.3012,0.2643890340114515,71,180,-0.001661188279786563,-0.00018850363458566832,,,,-0.001374505668854109,3377.715,3168.945,0.08238353285921828,0.04540790648043027,0.1468540536059538,0.05110173695554967,93,532498.3796600001,208.76999999999998,0.03188954367570638,93,2545.36,2542.99077465858,0.03932378819002837,6546.660000000002,3778,2546.54,2542.15,2544.083401325197,2543.81,research_batch_v6,0.03930689607587571,B-ETH_USDT,1789153560,2026-09-11T19:06:00+00:00,568.485,2567
222.20550000000003,314.52660000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.07047552657269196,0.1231363402062221,-0.11595405961123058,0.11934671248260283,0,2545.89,3,-234941.3027320001,-92.3211,-0.1720059225077091,72,180,-0.0007502288001445256,-0.00020425077281416293,,,,0.000659887112169244,2113.951,2632.2149999999997,0.021236340255496228,-0.010805303022046525,0.10767205983110745,-0.0008939083528601751,78,-1317458.9013899998,-518.264,-0.1091963492216665,78,2544.71,2543.135239521997,0.039321548911298555,4746.166,3087,2547.34,2542.61,2544.476782348368,2546.36,research_batch_v6,0.039300827273194415,B-ETH_USDT,1789153740,2026-09-11T19:09:00+00:00,536.7321000000002,2191
293.8356,250.89800000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1459815879758623,-0.11106144937240298,-0.2854673728430365,-0.11609934260206171,0,2545.37,3,109266.273131,42.937599999999975,0.07882311647381392,68,180,-0.0006207349029806464,-0.0015282650459461644,,,,0.00014929067286884035,1849.5569999999998,1802.5389999999995,-0.04326731212074131,-0.05705325425561366,0.031145774182715604,-0.051804686622755704,58,119719.2482999996,47.017999999999965,0.012874250841160792,58,2544.14,2544.375371932281,0.03930237443964749,3652.096,2434,2546.59,2544.54,2545.599111359419,2545.89,research_batch_v6,0.03928347641531577,B-ETH_USDT,1789153920,2026-09-11T19:12:00+00:00,544.7336000000001,1310
645.0720000000001,672.6485999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.14551457823618102,-0.15714010441429999,-0.17640467224698955,-0.14012112312807887,0,2541.48,3,-70697.79560900026,-27.576599999999516,-0.020927501626672236,71,180,-4.328186725854888e-05,-0.0006413585784661446,,,,0.0020617907675841707,3563.1579999999994,4153.416,-0.24555961973901055,-0.2792416657746301,-0.16394254448715354,-0.288719008248863,89,-1500397.2425500015,-590.2579999999999,-0.07649223606227322,89,2539.98,2540.431978882448,0.03936338067165649,7716.5740000000005,3375,2545.65,2538.14,2541.525492077256,2544.95,research_batch_v6,0.03934645277264958,B-ETH_USDT,1789154100,2026-09-11T19:15:00+00:00,1317.7206,3183
130.0165,170.19140000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13963697863617566,0.10427639431437032,0.13096673546174495,0.15733299453491553,0,2539.85,3,-102104.74289099997,-40.17490000000002,-0.1338235935829804,61,154,0.0007244522314311386,0.001189046597239951,,,,0.0026143276177725827,994.3080000000002,1544.1469999999997,-0.3304355110440879,-0.35501457066611586,-0.20717222304747565,-0.33258908441283824,47,-1396520.3942499997,-549.8389999999999,-0.21660380034312207,47,2538.44,2540.4616058795277,0.0393629044334687,2538.455,2091,2543.33,2539.29,2541.7781749767423,2542.2,research_batch_v6,0.03934254982682577,B-ETH_USDT,1789154280,2026-09-11T19:18:00+00:00,300.2079,1259
101.95730000000002,118.75110000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.008063929896394465,-0.02701418770691578,0.04176979821450031,-0.019438019844479636,0,2542.87,3,-42735.875656999975,-16.793799999999983,-0.07609044331797059,70,180,-0.0011876344445449494,0.0018483052613780249,,,,-0.00028707720017151495,1223.363,1390.857,-0.03280932636183223,-0.05420302776030388,0.03979333957044064,-0.05018010713317436,54,-426829.3616899999,-167.4939999999999,-0.06407035368102144,54,2541.57,2540.7495324036645,0.03935846402144379,2614.2200000000003,2190,2543.1,2539.52,2541.9852538179507,2539.84,research_batch_v6,0.03933933309841262,B-ETH_USDT,1789154460,2026-09-11T19:21:00+00:00,220.70840000000004,1172
417.70739999999995,138.84130000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.027595751468023236,-0.12467004611944375,-0.031601851235067896,-0.05673779412341858,0,2547.57,3,709965.2611079997,278.8661000000001,0.5010632492718069,69,180,-0.0025946293919304475,-0.000714406277354529,,,,-0.0014091860086279384,4457.23,1677.437,0.03803696720392937,0.053927764314769124,0.04337808270753691,0.046549517769103786,66,7072873.236670001,2779.793,0.4531285887237238,66,2546.14,2544.988804459646,0.039292918449429864,6134.6669999999995,2563,2547.86,2543.11,2546.161432205325,2543.11,research_batch_v6,0.03927480797026712,B-ETH_USDT,1789154640,2026-09-11T19:24:00+00:00,556.5486999999999,1385
176.35030000000006,119.41290000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.34956161889237114,-0.37889209847237487,-0.34583091344645367,-0.35437712279713446,0,2545.75,3,145037.10722200008,56.937400000000004,0.192510089152403,72,179,-0.002459000294608771,0.00038102720219956865,,,,-0.0007699106353726837,2227.4590000000003,2468.8650000000002,-0.011025828860083943,-0.0055431476131295315,0.037199789528929,0.00015136994393531028,56,-614474.9517199998,-241.40599999999975,-0.0514031825742857,56,2544.32,2545.5324559443925,0.03928451412165273,4696.3240000000005,1888,2548.34,2545.57,2546.841707234423,2547.57,research_batch_v6,0.03926429021527888,B-ETH_USDT,1789154820,2026-09-11T19:27:00+00:00,295.76320000000004,1226
267.28100000000006,173.25250000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.053631232011630725,0.0075009294488117524,0.03356357162034156,0.047809881191904734,0,2546.72,3,239387.8575379999,94.02849999999998,0.21344233752938194,69,180,-0.0013586102908837994,-9.031224476974131e-05,,,,-0.0021007413457309054,1744.0649999999998,2013.719,-0.05026349160955166,-0.046938978155458416,-0.00232393242131608,-0.06220598933541988,72,-686246.2517099993,-269.65400000000005,-0.07175878123915584,72,2545.19,2544.8684345143643,0.039294759841688814,3757.7840000000006,2233,2547.13,2545.28,2546.1857041713133,2545.6,research_batch_v6,0.03927443502861868,B-ETH_USDT,1789155000,2026-09-11T19:30:00+00:00,440.5335,1514
237.4401,215.46599999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.05693801707908902,0.09773570868242643,0.02185807203290829,0.08742077334130506,0,2546.49,3,55953.237001000074,21.974100000000007,0.048518004063093895,71,180,-0.00032986581529859116,-0.001708233686368299,,,,-0.0018849475159924411,1631.7719999999995,1288.77,-0.06235547072584476,-0.010954355019738057,-0.05064969847867971,-0.030444232333499393,54,872425.7315600001,343.00199999999995,0.11744463870062471,54,2545.06,2544.439108970915,0.0393013932452465,2920.5420000000004,1858,2546.97,2544.94,2545.717822011877,2546.72,research_batch_v6,0.03928166052120664,B-ETH_USDT,1789155180,2026-09-11T19:33:00+00:00,452.9060999999999,1248
