aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
7066.264000000002,6309.384000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.91,3,78499.72819000001,756.8799999999998,0.056586417345911,0,0,0.0026236517345255006,0.005150131182586781,,,,0.0032066854533085998,34335.86,39166.060000000005,,,,,0,-496322.8344000003,-4830.200000000003,-0.06571529015840678,0,102.87,,,73501.92,1131,103.23,102.87,,103.16,research_batch_v6,,B-SOL_USDT,1789138080,2026-09-11T14:48:00+00:00,13375.648,1182
4608.604000000001,2119.8050000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.44,3,256921.85452,2488.799,0.36989413098995616,0,0,-0.0005800464037123421,-0.0008700696055684576,,,,-0.002706883217324041,35570.48999999999,22709.16,,,,,0,1327579.9203000003,12861.33,0.22068303430099528,0,103.38,,,58279.65,971,103.45,102.91,,102.91,research_batch_v6,,B-SOL_USDT,1789138260,2026-09-11T14:51:00+00:00,6728.409,573
4669.853,2774.9910000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.35,3,195836.22216000003,1894.8620000000003,0.25452004098406905,0,0,0.00048379293662326184,-0.0006773101112722557,,,,-0.0034833091436864416,13513.05,23373.02999999999,,,,,0,-1018517.3337,-9859.979999999998,-0.26730896858652364,0,103.3,,,36886.08,676,103.45,103.28,,103.41,research_batch_v6,,B-SOL_USDT,1789138440,2026-09-11T14:54:00+00:00,7444.843999999999,447
3100.1540000000005,2594.3160000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.28,3,52345.96979,505.83799999999997,0.08882968915456575,0,0,0.0007745933384972759,0.00029047250193658947,,,,-0.004357087529047288,17478.05,21206.640000000003,,,,,0,-385106.27570000023,-3728.590000000002,-0.09638412508927957,0,103.24,,,38684.689999999995,655,103.42,103.23,,103.36,research_batch_v6,,B-SOL_USDT,1789138620,2026-09-11T14:57:00+00:00,5694.469999999999,397
3688.4279999999994,2700.9519999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.31,3,101816.73334000002,987.4760000000001,0.15454958071049152,0,0,0.0015487368115381095,-0.0006775723550479507,,,,-0.0029038815216339,27797.370000000003,30944.360000000004,,,,,0,-323582.98840000003,-3146.9900000000034,-0.053573328534927446,0,103.26,,,58741.729999999996,1075,103.35,103.0,,103.3,research_batch_v6,,B-SOL_USDT,1789138800,2026-09-11T15:00:00+00:00,6389.379999999999,659
3613.844000000001,3905.4120000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.24,3,-30127.998740000017,-291.56799999999964,-0.03877617679195916,0,0,0.003002712127082585,-0.0007748934521503159,,,,-0.0005811700891126259,17512.2,19511.690000000002,,,,,0,-206750.97410000005,-1999.4900000000016,-0.05400540029694345,0,103.19,,,37023.89,892,103.33,103.1,,103.32,research_batch_v6,,B-SOL_USDT,1789138980,2026-09-11T15:03:00+00:00,7519.255999999999,552
2455.079,1872.112,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.16,3,60257.41944000001,582.9670000000001,0.1347218091366894,0,0,0.0027142303218301578,-0.0016479255525397862,,,,0.002132609538580743,27750.870000000003,21803.11,,,,,0,613243.1265000002,5947.760000000002,0.12002587884969082,0,103.13,,,49553.98,1016,103.33,103.02,,103.24,research_batch_v6,,B-SOL_USDT,1789139160,2026-09-11T15:06:00+00:00,4327.191,449
3733.877999999999,4690.4209999999985,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.99,3,-98585.49015999993,-956.5429999999997,-0.11354570866964714,0,0,0.0035925818040587476,-0.0015535488882415516,,,,0.003980969026119219,22375.14,23465.86,,,,,0,-112724.68650000007,-1090.7200000000003,-0.02379354726118541,0,102.93,,,45841.0,1055,103.16,102.9,,103.16,research_batch_v6,,B-SOL_USDT,1789139340,2026-09-11T15:09:00+00:00,8424.298999999999,506
5336.695,2592.223,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.83,3,282626.28452999995,2744.4720000000007,0.3461344914905162,0,0,0.0034036759700477592,0.0017504619274530953,,,,0.0051541378975006324,31600.83,38240.19000000001,,,,,0,-681044.197900001,-6639.359999999995,-0.09506390370587366,0,102.78,,,69841.01999999999,982,103.08,102.81,,102.99,research_batch_v6,,B-SOL_USDT,1789139520,2026-09-11T15:12:00+00:00,7928.918,661
3214.392,1953.9780000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.01,3,129832.77225999998,1260.4139999999998,0.24387069811178372,0,0,0.0029123386079021873,0.0016503252111446098,,,,0.004465585865449873,29960.769999999997,21898.129999999997,,,,,0,829769.4782,8062.639999999999,0.1554726382549572,0,102.98,,,51858.9,728,103.06,102.8,,102.81,research_batch_v6,,B-SOL_USDT,1789139700,2026-09-11T15:15:00+00:00,5168.370000000001,545
5565.6,884.0000000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.18,3,482770.6221299999,4681.6,0.7258744728355248,0,0,-0.0008722620662919844,0.001938360147315299,,,,0.0035859662725332697,20795.690000000002,14013.760000000002,,,,,0,699339.8387000003,6781.929999999998,0.1948301395167116,0,103.14,,,34809.450000000004,649,103.21,102.99,,103.02,research_batch_v6,,B-SOL_USDT,1789139880,2026-09-11T15:18:00+00:00,6449.6,588
3519.031,3391.267,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.38,3,13247.35218999986,127.76400000000012,0.0184889276844501,0,0,-0.013929193267556594,0.00019346101760508994,,,,0.0005803830528148257,20660.17,11629.949999999999,,,,,0,931812.8269999999,9030.219999999998,0.2796589173406601,0,103.33,,,32290.120000000003,666,103.39,103.17,,103.18,research_batch_v6,,B-SOL_USDT,1789140060,2026-09-11T15:21:00+00:00,6910.297999999999,417
5169.646000000001,2363.8089999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.4,3,290276.2795799998,2805.837000000001,0.37245022370213954,0,0,-0.01750483558994198,-0.0003868471953578645,,,,-0.0003868471953578645,21707.47,15313.640000000005,,,,,0,660780.8593000004,6393.829999999998,0.17270767948340815,0,103.33,,,37021.11000000001,670,103.44,103.36,,103.37,research_batch_v6,,B-SOL_USDT,1789140240,2026-09-11T15:24:00+00:00,7533.454999999998,444
1007.7839999999999,1073.563,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.36,3,-6795.202009999994,-65.77899999999994,-0.03160405256788029,0,0,-0.016931114551083537,0.001064241486068207,,,,-0.0017414860681114197,11147.92,12322.93,,,,,0,-121333.18490000005,-1175.0099999999998,-0.050062524365329736,0,103.31,,,23470.850000000006,452,103.48,103.36,,103.45,research_batch_v6,,B-SOL_USDT,1789140420,2026-09-11T15:27:00+00:00,2081.3469999999998,173
4140.416,4698.241999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.47,3,-57525.58154000022,-557.8259999999996,-0.06311206972823247,0,0,-0.01324055281724179,0.0007731709674301257,,,,-0.0015463419348603624,22323.96,18325.97,,,,,0,413711.2447000004,3997.990000000002,0.09835170687870808,0,103.43,,,40649.93,711,103.52,103.25,,103.36,research_batch_v6,,B-SOL_USDT,1789140600,2026-09-11T15:30:00+00:00,8838.657999999998,502
6778.554000000001,4709.082999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.55,3,214204.47893000016,2069.4710000000014,0.18014766657407452,0,0,-0.013133751810719407,-0.0010622887493964006,,,,-0.004442298406566847,21866.41999999999,16250.670000000002,,,,,0,581539.2610999997,5615.750000000001,0.1473289277854107,0,103.51,,,38117.090000000004,669,103.6,103.47,,103.47,research_batch_v6,,B-SOL_USDT,1789140780,2026-09-11T15:33:00+00:00,11487.636999999999,663
5997.974,3106.128,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.44,3,299263.7764800001,2891.8460000000005,0.31764209144405464,0,0,-0.0124709976798143,-0.0007733952049496784,,,,-0.014501160092807441,24475.039999999997,16207.65,,,,,0,855090.5742999997,8267.39,0.20321640481492248,0,103.41,,,40682.69,718,103.54,103.33,,103.54,research_batch_v6,,B-SOL_USDT,1789140960,2026-09-11T15:36:00+00:00,9104.101999999999,549
2711.304,5500.584,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.36,3,-288664.48736000014,-2789.280000000002,-0.3396636680870466,0,0,-0.011319659442724506,-0.0017414860681114197,,,,-0.01712461300309598,18014.950000000004,17419.079999999998,,,,,0,60846.680199999944,595.8699999999994,0.01681632035644829,0,103.3,,,35434.03,563,103.59,103.34,,103.44,research_batch_v6,,B-SOL_USDT,1789141140,2026-09-11T15:39:00+00:00,8211.888000000003,548
1621.3339999999998,1776.558,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.18,3,-15971.944009999948,-155.22399999999982,-0.04568244076033018,0,0,-0.012017832913355342,0.0012599340957548666,,,,-0.01521612715642573,12376.439999999999,14154.22,,,,,0,-183338.17650000006,-1777.78,-0.06700851015391249,0,103.14,,,26530.66,663,103.33,103.18,,103.32,research_batch_v6,,B-SOL_USDT,1789141320,2026-09-11T15:42:00+00:00,3397.892,335
6879.986999999997,3553.4889999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.31,3,343334.3589299999,3326.4979999999982,0.3188293144106526,0,0,-0.013357854999516028,-0.002129513115864845,,,,-0.011712322137256925,22220.739999999998,14122.43,,,,,0,835715.4723000005,8098.31,0.2228289386974224,0,103.27,,,36343.17,608,103.42,103.13,,103.18,research_batch_v6,,B-SOL_USDT,1789141500,2026-09-11T15:45:00+00:00,10433.476,436
1148.934,2249.195,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.09,3,-113491.20271,-1100.261,-0.3237843530954828,0,0,-0.016199437384809445,-0.011155301193132239,,,,-0.008730235716364443,14470.420000000002,21451.32,,,,,0,-719668.5348,-6980.9,-0.19433635453071033,0,103.06,,,35921.740000000005,598,103.3,103.05,,103.3,research_batch_v6,,B-SOL_USDT,1789141680,2026-09-11T15:48:00+00:00,3398.129,392
10219.972000000002,22011.952,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.94,3,-1207236.0219400001,-11791.98,-0.3658478469979019,0,0,-0.004218167549538854,-0.003433392191485085,,,,0.0020600353148911843,49887.79000000001,93622.21,,,,,0,-4480712.3563,-43734.42000000001,-0.30474824054072897,0,101.87,,,143510.0,1525,103.11,101.94,,103.09,research_batch_v6,,B-SOL_USDT,1789141860,2026-09-11T15:51:00+00:00,32231.92399999999,3033
24272.871000000003,22919.701,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.59,3,137274.5699199997,1353.1699999999992,0.028673368342797666,0,0,0.0006890441972633443,0.00019686977064670153,,,,0.00590609311940149,68718.44,79999.16999999998,,,,,0,-1149054.1187,-11280.730000000003,-0.07585335724531886,0,101.53,,,148717.61,1657,101.99,101.3,,101.95,research_batch_v6,,B-SOL_USDT,1789142040,2026-09-11T15:54:00+00:00,47192.571999999986,2897
10943.511,11917.720999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.61,3,-98834.16736999988,-974.210000000003,-0.04261406384397845,0,0,0.0010825706131285528,0.004822360003936543,,,,0.0032477118393858806,47931.960000000014,41012.51000000001,,,,,0,704435.5145999999,6919.449999999999,0.07779516815379303,0,101.55,,,88944.46999999999,1241,101.88,101.48,,101.6,research_batch_v6,,B-SOL_USDT,1789142220,2026-09-11T15:57:00+00:00,22861.231999999996,1326
7558.586,7326.389000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.1,3,23774.88525000011,232.19700000000103,0.01559942156436279,0,0,-0.005582761998041086,0.0008814887365329316,,,,-0.001665034280117439,54536.079999999994,43960.32,,,,,0,1078203.0409000004,10575.759999999998,0.10737204608493303,0,102.04,,,98496.40000000001,1355,102.13,101.5,,101.51,research_batch_v6,,B-SOL_USDT,1789142400,2026-09-11T16:00:00+00:00,14884.975,1023
3840.2219999999998,5410.898000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.19,3,-160184.00698,-1570.6760000000002,-0.1697822533920217,0,0,-0.002935707994911385,-0.00039142773265476993,,,,-0.007534983853605959,31202.91,30037.319999999992,,,,,0,121276.61080000014,1165.5900000000001,0.019033076786289016,0,102.14,,,61240.229999999996,1102,102.2,101.89,,102.09,research_batch_v6,,B-SOL_USDT,1789142580,2026-09-11T16:03:00+00:00,9251.120000000003,534
5279.6759999999995,2956.1289999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.15,3,237505.97955999995,2323.547,0.2821274908767268,0,0,-0.0038179148311306976,0.00039158100832104026,,,,-0.006265296133137532,28025.380000000005,34119.38,,,,,0,-620937.4773999997,-6093.999999999995,-0.09806136510946371,0,102.1,,,62144.759999999995,1043,102.33,102.06,,102.2,research_batch_v6,,B-SOL_USDT,1789142760,2026-09-11T16:06:00+00:00,8235.804999999997,572
3765.673,3608.850999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.19,3,16086.15456999997,156.8220000000004,0.02126537251760255,0,0,-0.003424992660729931,-0.0024464233290928394,,,,-0.005186417457676895,26174.959999999995,42294.58000000001,,,,,0,-1648914.2190999999,-16119.620000000006,-0.2354276076632032,0,102.14,,,68469.54000000004,878,102.36,102.08,,102.15,research_batch_v6,,B-SOL_USDT,1789142940,2026-09-11T16:09:00+00:00,7374.523999999999,536
5977.24,16299.873000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.94,3,-1053389.6226299999,-10322.633000000005,-0.463373912050453,0,0,0.0001961938395134144,-9.809691975659618e-05,,,,-0.0021581322346477805,24707.250000000007,59419.12,,,,,0,-3541742.7509000003,-34711.869999999995,-0.41261580643500967,0,101.92,,,84126.36999999998,863,102.2,101.91,,102.19,research_batch_v6,,B-SOL_USDT,1789143120,2026-09-11T16:12:00+00:00,22277.113000000005,913
6738.086000000001,4038.715,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.93,3,275277.32485999994,2699.371000000002,0.25047980379335216,0,0,0.00392426174825844,-0.0050034337290297826,,,,-0.003924261748258662,30284.819999999996,31073.910000000007,,,,,0,-79331.12419999971,-789.0900000000028,-0.012860272694692384,0,101.85,,,61358.730000000025,766,102.13,101.84,,101.94,research_batch_v6,,B-SOL_USDT,1789143300,2026-09-11T16:15:00+00:00,10776.801000000003,501
6721.796999999999,10039.418000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.42,3,-337343.5370299999,-3317.621,-0.19793439795384762,0,0,0.008578189706172301,0.0008873989351212419,,,,0.004634194438966732,48317.7,69581.26999999999,,,,,0,-2158449.7306999997,-21263.569999999992,-0.180354162551208,0,101.37,,,117898.96999999997,1203,101.91,101.41,,101.91,research_batch_v6,,B-SOL_USDT,1789143480,2026-09-11T16:18:00+00:00,16761.215,1080
4430.735,7287.19,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.51,3,-289441.87689000013,-2856.455,-0.24376798793301707,0,0,0.006895872327849384,0.001477686927396249,,,,0.002462811545660415,30988.24,78647.84000000001,,,,,0,-4831761.313700001,-47659.6,-0.4347072606025315,0,101.46,,,109636.08000000002,1075,101.63,101.35,,101.48,research_batch_v6,,B-SOL_USDT,1789143660,2026-09-11T16:21:00+00:00,11717.925000000003,796
3471.9030000000002,2698.474,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.66,3,78620.95251000003,773.4290000000001,0.12534550157956315,0,0,0.00600039346842407,0.000590202636238546,,,,0.0017706079087154158,29322.290000000008,22388.489999999994,,,,,0,705044.2632000005,6933.800000000003,0.1340880953642548,0,101.61,,,51710.78000000001,952,101.71,101.31,,101.5,research_batch_v6,,B-SOL_USDT,1789143840,2026-09-11T16:24:00+00:00,6170.377,602
1903.422,2444.3050000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.72,3,-55015.65893999998,-540.8829999999996,-0.12440592521103544,0,0,0.005996854109319605,-0.0018678725914273997,,,,0.0023594180102239903,23594.190000000002,18996.57,,,,,0,467471.08980000025,4597.620000000001,0.10794876635213839,0,101.68,,,42590.759999999995,722,101.87,101.63,,101.66,research_batch_v6,,B-SOL_USDT,1789144020,2026-09-11T16:27:00+00:00,4347.727000000001,488
1325.98,3344.2029999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.53,3,-205123.73648999998,-2018.2230000000002,-0.43215073156662176,0,0,0.008174923667881417,0.0035457500246232065,,,,0.00787944449916278,10983.199999999997,24001.91,,,,,0,-1322662.6498999996,-13018.71,-0.3721214539556971,0,101.47,,,34985.11,745,101.79,101.5,,101.73,research_batch_v6,,B-SOL_USDT,1789144200,2026-09-11T16:30:00+00:00,4670.183,640
3354.863999999999,1320.435,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.89,3,207150.92489000002,2034.4289999999996,0.4351441479999461,0,0,0.003729512219059705,-0.0012758857591519401,,,,0.00392580233585238,44310.24,13480.02,,,,,0,3140784.4548,30830.219999999998,0.5334847083228211,0,101.85,,,57790.259999999995,757,102.01,101.56,,101.56,research_batch_v6,,B-SOL_USDT,1789144380,2026-09-11T16:33:00+00:00,4675.298999999999,532
1768.4409999999998,2534.008,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.76,3,-77983.72259000006,-765.5669999999999,-0.17793749559843702,0,0,0.005797955974842672,0.0007861635220125507,,,,0.004422169811320709,7223.02,11413.349999999999,,,,,0,-426172.8297000001,-4190.330000000001,-0.22484689883276632,0,101.71,,,18636.37,491,101.95,101.72,,101.92,research_batch_v6,,B-SOL_USDT,1789144560,2026-09-11T16:36:00+00:00,4302.4490000000005,411
2029.6879999999996,972.0699999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.84,3,107693.60083000001,1057.618,0.3523328662736969,0,0,0.003633150039277222,0.0011783189316574294,,,,0.004222309505105937,10686.52,7362.95,,,,,0,338216.6571999999,3323.5699999999983,0.18413670872330312,0,101.8,,,18049.47,508,101.85,101.69,,101.76,research_batch_v6,,B-SOL_USDT,1789144740,2026-09-11T16:39:00+00:00,3001.758,393
1572.7740000000003,714.399,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.96,3,87475.07524999998,858.375,0.3752995510177848,0,0,0.0010788544527264854,0.003628874068262178,,,,0.003628874068262178,13830.369999999999,4107.42,,,,,0,990251.8704999998,9722.95,0.5420372297813721,0,101.92,,,17937.79,448,101.97,101.85,,101.85,research_batch_v6,,B-SOL_USDT,1789144920,2026-09-11T16:42:00+00:00,2287.1730000000002,267
4208.794,3081.3360000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.33,3,115127.31407000001,1127.4579999999999,0.15465540395027244,0,0,-0.001856738004495262,-0.00039089221147259323,,,,0.00029316915860455595,70020.74000000002,18963.28,,,,,0,5217210.237300001,51057.46000000001,0.5737823487857708,0,102.28,,,88984.02,806,102.39,101.95,,101.98,research_batch_v6,,B-SOL_USDT,1789145100,2026-09-11T16:45:00+00:00,7290.130000000001,552
1384.254,3627.978000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.29,3,-229521.64045000006,-2243.7239999999997,-0.4476496698476844,0,0,-0.0008798514028741655,-0.0007820901358882582,,,,-0.0001955225339721478,24079.620000000003,22399.080000000005,,,,,0,172549.3172,1680.5399999999981,0.03615720749504608,0,102.24,,,46478.700000000004,608,102.4,102.23,,102.32,research_batch_v6,,B-SOL_USDT,1789145280,2026-09-11T16:48:00+00:00,5012.232000000002,396
1556.077,1507.7839999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.21,3,4970.612320000004,48.29299999999979,0.01576213803432982,0,0,0.001271891204383202,0.0005870267097152215,,,,0.001369728989335739,10594.460000000003,28482.790000000005,,,,,0,-1826872.616500001,-17888.33,-0.45776839465417857,0,102.16,,,39077.25000000001,566,102.35,102.18,,102.28,research_batch_v6,,B-SOL_USDT,1789145460,2026-09-11T16:51:00+00:00,3063.8610000000003,342
1777.8159999999998,1002.9750000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.27,3,79232.39863,774.8409999999999,0.27864050192912737,0,0,0.001368925393566034,0.0005866823115283637,,,,-0.0005866823115283637,6319.36,7425.61,,,,,0,-113071.9578,-1106.25,-0.08048398796068672,0,102.21,,,13744.97,401,102.32,102.21,,102.21,research_batch_v6,,B-SOL_USDT,1789145640,2026-09-11T16:54:00+00:00,2780.7909999999997,304
2732.0389999999993,1416.3509999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.33,3,134483.71523999996,1315.6879999999992,0.31715629436962267,0,0,-0.00019544610573629662,0.00029316915860455595,,,,-0.002540799374572522,14318.14,17600.800000000003,,,,,0,-335593.86009999923,-3282.6600000000008,-0.10284364079759542,0,102.3,,,31918.940000000002,640,102.4,102.15,,102.26,research_batch_v6,,B-SOL_USDT,1789145820,2026-09-11T16:57:00+00:00,4148.39,288
5141.887,6135.314999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.36,3,-101785.54349999981,-993.427999999998,-0.08809170927327524,0,0,-0.0006838608831574167,-0.0008792497069167737,,,,-0.0021492770613520396,17418.66,20386.449999999993,,,,,0,-304008.10279999994,-2967.7899999999972,-0.07850235060815845,0,102.32,,,37805.11,898,102.46,102.23,,102.33,research_batch_v6,,B-SOL_USDT,1789146000,2026-09-11T17:00:00+00:00,11277.202,458
1862.1560000000002,2538.4790000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.27,3,-69224.08695000001,-676.3230000000002,-0.15368759281330996,0,0,0.00029334115576418185,0.0007822430820376702,,,,-0.0006844626967829059,7789.2,9489.15,,,,,0,-173917.51109999992,-1699.949999999998,-0.09838613062011117,0,102.22,,,17278.350000000002,673,102.36,102.24,,102.36,research_batch_v6,,B-SOL_USDT,1789146180,2026-09-11T17:03:00+00:00,4400.634999999999,352
1766.9269999999997,1259.246,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.35,3,51976.93126000001,507.6809999999997,0.1677633763833065,0,0,-0.002442598925256445,-0.001367855398143658,,,,-9.770395701014234e-05,11359.54,13691.680000000002,,,,,0,-238892.13680000004,-2332.140000000001,-0.09309486723600692,0,102.29,,,25051.219999999994,612,102.46,102.24,,102.26,research_batch_v6,,B-SOL_USDT,1789146360,2026-09-11T17:06:00+00:00,3026.173,367
1620.623,1287.8670000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.21,3,33989.676569999996,332.7559999999998,0.1144085075073319,0,0,-0.0017610801291457756,-0.001369728989335739,,,,0.0019567556990509605,14312.970000000003,16292.73,,,,,0,-202444.82619999978,-1979.7600000000034,-0.06468598986463317,0,102.16,,,30605.699999999997,605,102.36,102.16,,102.35,research_batch_v6,,B-SOL_USDT,1789146540,2026-09-11T17:09:00+00:00,2908.4900000000002,259
777.6249999999998,1369.051,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.07,3,-60380.87533999999,-591.4260000000002,-0.27550780835114386,0,0,-0.00019594396002742265,0.0006858038600960903,,,,0.002351327520329294,12762.66,13228.56,,,,,0,-46951.46490000049,-465.8999999999987,-0.017925283999750637,0,102.01,,,25991.22,552,102.31,102.06,,102.21,research_batch_v6,,B-SOL_USDT,1789146720,2026-09-11T17:12:00+00:00,2146.6760000000004,285
