aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
229.37530000000004,218.0763,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.28909655700507436,-0.4096014427603097,-0.16913314874922922,-0.34982762483189184,0,2425.1,3,27303.1979669999,11.299000000000042,0.02525189316565198,69,180,0.006643025029895666,0.001863840666364247,,,,0.00184734650117524,5430.428999999999,2699.951,0.10436619421567707,0.04074103690905742,0.07740454981665172,0.07855043562331403,57,6615570.853329998,2730.4780000000005,0.3358364553686298,57,2423.78,2422.945071200009,0.041272099354440754,8130.379999999999,2040,2425.57,2422.12,2424.123618659453,2422.12,research_batch_v6,0.04125199571221966,B-ETH_USDT,1789493220,2026-09-15T17:27:00+00:00,447.4516,1003
636.0739,598.7628000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2769686838324199,-0.261585045816687,-0.3009701368798266,-0.2483856730423,0,2429.62,3,90487.19645799993,37.31109999999987,0.030215412288928465,69,180,0.005062520064866183,0.006663593483754671,,,,0.003955351042549848,12767.996000000003,13127.259000000002,-0.004796932014028689,-0.032814443792250826,0.05090568943352606,-0.035208800431095845,107,-887063.3825300056,-359.26300000000174,-0.013873700027283059,107,2428.52,2426.605332748589,0.04212435081072861,25895.254999999997,4095,2432.93,2423.61,2427.6754142969935,2424.7,research_batch_v6,0.041191692629237324,B-ETH_USDT,1789493400,2026-09-15T17:30:00+00:00,1234.8366999999998,3496
1223.0958999999998,644.2125000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.014804354052504418,-0.016502581729416137,0.023512989931825087,0.001621083479794977,0,2445.81,3,1413125.114126,578.8833999999999,0.3100095302950492,71,180,-0.0028824806505819422,-0.0035857241568233444,,,,-0.0004293056288099395,16261.048999999999,7748.4490000000005,-0.011746025447944968,-0.014157421191267205,0.02509009287020518,-0.008853060875140161,125,20743632.33697,8512.6,0.35455135296872936,125,2444.52,2436.331290206262,0.043717659365849905,24009.497999999996,5685,2448.34,2430.08,2437.170973042647,2430.08,research_batch_v6,0.04103131261973877,B-ETH_USDT,1789493580,2026-09-15T17:33:00+00:00,1867.3084000000003,6549
2941.1661999999997,1070.2174,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.26574418739639877,-0.2832704658559293,-0.2972693307828819,-0.26725979637562436,0,2437.04,3,4567803.381962001,1870.9487999999988,0.4664098442243217,68,180,-0.0002790270163804953,-0.0014279617897121621,,,,0.002162459376949144,8425.428,10386.645,-0.08699574759051922,-0.08798259769123042,-0.03137166496384054,-0.09039192173563837,144,-4780088.000529999,-1961.2170000000017,-0.10425310384453654,144,2435.61,2441.211521197813,0.04096332883007337,18812.072999999997,6523,2449.0,2436.48,2442.5492533052443,2446.44,research_batch_v6,0.04276103777661791,B-ETH_USDT,1789493760,2026-09-15T17:36:00+00:00,4011.3836,6625
994.9648999999997,1169.1080000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.009754317159495427,-0.07289718134239491,0.019023856880794516,-0.0014462076185959225,0,2433.56,3,-424192.0937699999,-174.14310000000066,-0.0804700710405831,72,180,0.001072502835352429,-0.0016354640937557008,,,,0.00310245073061699,5146.403,8591.457999999999,0.016372136429556577,-0.0028977886071752854,0.038651334364351086,-0.004532137574522911,113,-8383774.561329998,-3445.055,-0.2507708441656238,113,2432.3,2433.23467887601,0.04109756671886956,13737.860999999997,4718,2436.58,2431.18,2434.3886355140935,2436.51,research_batch_v6,0.04107807934739336,B-ETH_USDT,1789493940,2026-09-15T17:39:00+00:00,2164.0728999999997,3630
703.7962000000001,690.3929000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.15451740660725158,-0.0712119002340879,-0.3012492572426186,-0.11157052598535315,0,2429.58,3,32644.975621000223,13.403300000000002,0.009613688702630081,69,176,0.0026671276516929687,0.003971879913400755,,,,0.004786835584751348,4805.554,9901.323999999999,0.08932776988009755,0.0859581327342418,0.07634967003226602,0.08342556601392649,90,-12378958.45122,-5095.77,-0.3464889013154253,90,2428.49,2428.7695123783383,0.043132046628959614,14706.878000000002,3845,2433.13,2428.01,2429.932550530195,2433.13,research_batch_v6,0.03600889238338057,B-ETH_USDT,1789494120,2026-09-15T17:42:00+00:00,1394.1891,2508
1464.4801999999995,772.4520999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1574685089041554,-0.18761185852205442,-0.15067141221424088,-0.19708112624057117,0,2439.23,3,1679910.6659589997,692.0281000000003,0.30936479391888666,70,180,-0.006018292657928859,0.0022671088827213026,,,,0.0011028070333671813,8493.27,4043.514000000001,0.006080684469351565,0.02558786404182518,0.0007463498120103112,0.012221342207154007,87,10832212.025089998,4449.755999999999,0.35493600272605796,87,2438.41,2433.753232798655,0.041088845683314945,12536.783999999998,3376,2439.24,2429.58,2434.5977286073744,2429.58,research_batch_v6,0.04107458098291534,B-ETH_USDT,1789494300,2026-09-15T17:45:00+00:00,2236.932299999997,2859
456.5000999999999,427.9142999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2251831235297225,-0.27237547757409725,-0.2631913587427089,-0.2349942921529382,0,2444.76,3,70119.50523200014,28.585799999999992,0.03232172610486667,71,180,-0.006888201704870922,-0.0010021433596755225,,,,-0.0024542286359396925,8766.032,7754.514999999999,0.13435799170089313,0.1199809946170758,0.17394786738328968,0.11406544659713387,102,2469936.232519997,1011.5170000000008,0.06122781527754504,102,2443.56,2440.237919569876,0.040979634961854694,16520.547,3846,2444.99,2439.38,2441.277304789279,2439.58,research_batch_v6,0.04096215493393197,B-ETH_USDT,1789494480,2026-09-15T17:48:00+00:00,884.4143999999999,2901
304.0323000000001,320.69380000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.041093877122453645,-0.07151407304270137,-0.10568737547719308,-0.040048458544021566,0,2442.31,3,-40791.69019000004,-16.661500000000025,-0.02667008789932104,69,180,-0.006493852131793321,-0.0004913381184206145,,,,-0.0024362181705024355,6971.781000000002,4852.421,0.0021432617654760905,0.0022619612916047424,0.06048381248729737,0.00253432422335257,95,5175564.7760499995,2119.3600000000006,0.1792391571118288,95,2441.18,2441.8968866420764,0.04095177517128607,11824.202000000001,3818,2445.0,2441.44,2443.0664202074126,2444.65,research_batch_v6,0.04093216476215606,B-ETH_USDT,1789494660,2026-09-15T17:51:00+00:00,624.7261,2392
208.9701,423.00769999999983,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.004533075308780267,-0.014230854804347584,-0.054467222125420274,0.006321916006558487,0,2441.11,3,-522494.10820900014,-214.03759999999988,-0.33867898524283596,73,180,-0.00516977932170215,4.096497085348538e-05,,,,-0.0020236695601590915,4610.254,4677.414,0.23149104272685386,0.22617204073001118,0.2321264078752371,0.23260360684254303,73,-163577.86816999898,-67.15999999999974,-0.007231093962445658,73,2440.1,2439.631187077135,0.040989840084126254,9287.668,3014,2443.12,2438.14,2440.5632066235044,2442.3,research_batch_v6,0.0409741671727838,B-ETH_USDT,1789494840,2026-09-15T17:54:00+00:00,631.9777999999999,1861
303.158,249.9379,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.08768856510071003,-0.07714086151341566,-0.15101095771101453,-0.07958636461111318,0,2441.21,3,129887.126073,53.220100000000016,0.09622219220934383,71,180,-0.0021997288230016787,0.0002908393788325636,,,,-0.0021096095788564195,2604.5140000000006,2724.516,-0.11934992995905824,-0.1211992738877895,-0.09836174938042141,-0.12030765182620924,44,-292650.8637300001,-120.00199999999995,-0.022518544650715035,44,2439.54,2440.7151215168583,0.04097158985019056,5329.030000000001,1812,2442.79,2440.77,2441.7750031845812,2441.11,research_batch_v6,0.040953809253593924,B-ETH_USDT,1789495020,2026-09-15T17:57:00+00:00,553.0959,1358
357.5766,261.91110000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.013590226825613108,0.011519181131741737,-0.08995155179782531,0.032411735713307355,0,2441.92,3,233175.5379829999,95.66549999999992,0.1544267949145721,71,180,-0.0038576202332590848,-0.001294063687589997,,,,-0.007113255143493591,4853.621999999999,5243.353999999999,0.05196274931435554,0.05139523346172561,0.08680731950849356,0.05216354230321377,85,-948953.4993700001,-389.7319999999999,-0.03859888346768379,85,2440.82,2438.282777733188,0.041012487395118674,10096.975999999999,3073,2441.92,2436.87,2439.6327798181283,2440.77,research_batch_v6,0.04098979233808538,B-ETH_USDT,1789495200,2026-09-15T18:00:00+00:00,619.4876999999998,2095
92.9494,256.11819999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.07188596875430593,0.09437270502046406,-0.03177853537019985,0.09489467769808009,0,2438.76,3,-398191.5414290002,-163.16879999999995,-0.46744183648095666,71,180,-0.0040143351539309036,-0.0009841066771638651,,,,-0.0044448818251898725,3804.376999999999,4874.834000000001,0.013915676315567602,0.016094445888919454,-0.016058862596218474,0.014469434296333558,74,-2610207.6646100003,-1070.4569999999999,-0.12333575021969159,74,2437.67,2438.507585707466,0.04100870483833868,8679.211000000001,2670,2443.01,2437.68,2439.772971863525,2441.64,research_batch_v6,0.04098744201510005,B-ETH_USDT,1789495380,2026-09-15T18:03:00+00:00,349.0675999999999,1606
302.49249999999995,595.2067000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1995627614927659,0.19760753195484412,0.12833152575429155,0.20635688713683317,0,2436.36,3,-713516.5507660002,-292.7142,-0.32607158388912466,70,180,-0.011496658950237326,-7.798519102264478e-05,,,,-0.004067543384393191,4136.884,8788.224999999997,0.16428634619359486,0.13751758385891355,0.17356847377174756,0.14187574667659578,84,-11321677.698939998,-4651.3409999999985,-0.35986860923184466,84,2435.08,2436.6662116581215,0.04531684166547268,12925.109,3093,2440.83,2434.25,2437.9311547043258,2438.75,research_batch_v6,0.0410184342374153,B-ETH_USDT,1789495560,2026-09-15T18:06:00+00:00,897.6991999999998,2511
109.23000000000002,136.8329,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.043644564923930686,0.008340919884434523,0.07749975185554238,0.02914663163468016,0,2436.17,3,-67304.91821300006,-27.602900000000012,-0.11217822759952849,67,180,-0.015183669448355475,-4.5152842371498636e-05,,,,-0.003152489358296151,2893.922,2172.696,0.12370098165392958,0.15647204927991634,0.0708360510940422,0.15887405324295714,67,1757604.7103000004,721.2260000000001,0.1423486041379082,67,2435.15,2435.592995764126,0.04105777955530104,5066.6179999999995,2107,2438.32,2435.77,2436.666486149044,2436.36,research_batch_v6,0.041039678811761675,B-ETH_USDT,1789495740,2026-09-15T18:09:00+00:00,246.06289999999996,1112
207.30230000000003,317.9458,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.034692306315543146,-0.011472148463961164,0.022494361835829344,0.03370615686004231,0,2436.06,3,-269600.78037600033,-110.64349999999996,-0.21064997664913016,71,180,-0.020003612390499415,-0.004724842573663901,,,,-9.030976248525224e-05,2765.737,2976.888,-0.0980483054006026,-0.07754523936683412,-0.12418916295161037,-0.09483854248837938,54,-515417.25370999984,-211.15100000000012,-0.03676907337672234,54,2434.68,2434.4466661458573,0.041077094256965145,5742.625,1997,2437.3,2434.01,2435.6033870837027,2436.17,research_batch_v6,0.04105759157594218,B-ETH_USDT,1789495920,2026-09-15T18:12:00+00:00,525.2480999999999,1447
244.6465,749.9531,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09314468531871962,-0.11923540839867304,-0.13872410837089905,-0.10626518523371344,0,2424.55,3,-1227515.4050329998,-505.3066,-0.5080502747035088,70,180,-0.020387288362789135,0.0013899486502648717,,,,0.003278958982078972,5407.396999999999,9680.297,0.15120406616271884,0.12042370290460536,0.13737711207899303,0.13180775979101503,93,-10378014.74066,-4272.9,-0.283204312070486,93,2423.65,2430.720315841075,0.04373410858303548,15087.694000000001,3696,2436.93,2424.55,2432.1554593785136,2436.07,research_batch_v6,0.04111590095539719,B-ETH_USDT,1789496100,2026-09-15T18:15:00+00:00,994.5996,3252
408.28150000000005,809.5615000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.0636600859169421,-0.0595470861722868,-0.03662569810209903,-0.06961831672338509,0,2427.92,3,-974439.0042550004,-401.28000000000026,-0.3295006006521367,70,180,-0.022591353916109225,-0.000605456522455583,,,,0.0004324689446109087,9338.443999999996,7832.617,0.057201285146819526,0.06795285392698559,0.027190259640938522,0.05174333967270509,119,3654422.0930199986,1505.8270000000005,0.08769562929163205,119,2426.71,2427.193087020268,0.04156128943184051,17171.060999999998,4620,2431.69,2423.72,2428.15831337568,2425.01,research_batch_v6,0.04118348892963871,B-ETH_USDT,1789496280,2026-09-15T18:18:00+00:00,1217.8430000000003,3663
142.49420000000003,304.2216,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.18516487314719643,-0.21466778754692797,-0.13192778151302606,-0.20561743090373408,0,2426.45,3,-392725.985433,-161.72740000000005,-0.3620364446478052,69,180,-0.011498279379340004,0.000840734406231336,,,,-0.007459457231758337,3949.2389999999996,3671.0109999999995,0.15387588221913406,0.16325907014803331,0.11639190620533192,0.16615035787794205,74,674052.3941400005,278.2280000000001,0.036511663003182336,74,2425.33,2426.761614777062,0.04120719950350555,7620.249999999998,2588,2429.55,2426.41,2427.8555377721727,2427.92,research_batch_v6,0.04118860036293717,B-ETH_USDT,1789496460,2026-09-15T18:21:00+00:00,446.71580000000006,1907
188.78050000000002,328.7619,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.0158833536927033,-0.05063928579267052,-0.017351505700051107,-0.0190325229076576,0,2428.49,3,-339722.150115,-139.98140000000004,-0.27047329841960777,70,179,-0.010496234285502393,0.003026572067416522,,,,-0.012069228203533844,3390.4469999999997,4211.34,0.21475612347185494,0.26478984282827156,0.16202690534257153,0.24608260600574847,65,-1991757.6061999989,-820.8929999999996,-0.10798684572456443,65,2427.12,2425.8992089394683,0.041221855555553945,7601.787,2403,2429.1,2425.41,2426.826307067224,2426.46,research_batch_v6,0.041206081258314826,B-ETH_USDT,1789496640,2026-09-15T18:24:00+00:00,517.5424,1939
1935.2282000000018,1477.5185,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.0783864625837049,-0.12162954875035514,-0.1072380243086586,-0.11026664740643205,0,2435.84,3,1115136.0701490012,457.70970000000136,0.1341176888399016,72,180,-0.013424527062532943,-0.0013711902259591069,,,,-0.019915101156069426,6219.152999999999,5947.816000000001,0.016426983207931022,0.034990586022971136,0.010466603299166682,0.021641565165331566,118,664338.6307999992,271.33700000000056,0.022301117065392426,118,2434.38,2430.2049117848505,0.041149041465959525,12166.968999999997,4433,2446.43,2426.08,2431.3184457403895,2427.99,research_batch_v6,0.043636940191275696,B-ETH_USDT,1789496820,2026-09-15T18:27:00+00:00,3412.7467000000024,8060
560.9899,617.8771999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.14232844976498962,0.1630571342047066,0.11235998761315712,0.15014914620087463,0,2432.5,3,-138443.92422099988,-56.88729999999995,-0.0482559060304592,69,180,-0.011979445015416146,-0.0014511819116136415,,,,-0.023588900308324834,5620.165,5166.713000000001,0.11193962313502011,0.13694115744876648,0.07885194548340535,0.13068302425258527,116,1102941.8804399993,453.4519999999993,0.042037371702915265,116,2431.2,2430.5219565820594,0.041143463122384004,10786.878000000002,4690,2437.04,2427.62,2431.802093063449,2435.42,research_batch_v6,0.04112180640375244,B-ETH_USDT,1789497000,2026-09-15T18:30:00+00:00,1178.8671,4001
904.3645000000004,1341.2388999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.06702656904533714,0.05359096548693602,0.04848990267590986,0.06441023765175609,0,2428.97,3,-1059307.4243860007,-436.87439999999987,-0.1945465526103139,69,179,-0.010700008645639802,-0.008489195008583805,,,,-0.023013870076616705,5951.348000000002,7274.706,-0.0666726399256851,-0.0685169152156833,-0.07862840349972436,-0.06105361823398347,150,-3208931.464329999,-1323.3580000000004,-0.10005690283738448,150,2427.62,2427.1608088002035,0.04255445737310958,13226.054,6496,2432.54,2419.69,2428.383568149278,2431.99,research_batch_v6,0.042111052999526756,B-ETH_USDT,1789497180,2026-09-15T18:33:00+00:00,2245.6034000000004,7281
5289.707300000007,8693.549400000018,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.0042954106082428445,-0.07679714276069154,0.042933418402181706,-0.046594305744620666,0,2408.35,3,-8181298.812137976,-3403.842100000008,-0.24342269994943333,69,175,-0.0014034504951523363,-0.003807586106670535,,,,-0.004069175991861518,10466.261999999999,11319.243999999999,-0.04816472743501959,-0.06348229751578549,-0.07195824502225384,-0.04941836041735859,176,-2070549.6894,-852.9820000000009,-0.03915364646568232,176,2406.52,2411.6289009648694,0.05450741320002589,21785.505999999998,8062,2428.38,2382.01,2413.5276359260956,2428.02,research_batch_v6,0.0899875488745497,B-ETH_USDT,1789497360,2026-09-15T18:36:00+00:00,13983.25670000002,32357
6144.326,4089.679800000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.0960836345644801,-0.12419371911551295,-0.10535822283595818,-0.10581731304655906,0,2399.18,3,4960048.155074001,2054.646199999999,0.20076656591302688,70,179,0.0033136321576539007,-0.004939187555748181,,,,0.001592210671979677,10868.964000000002,18041.567,0.014130242955985556,0.016174141800193827,0.005424541163232127,0.020249831481673457,178,-17236724.40721,-7172.602999999997,-0.24809655000802291,178,2398.25,2400.0386818670054,0.042136181556067596,28910.531000000003,8294,2411.75,2386.81,2401.211840567377,2409.8,research_batch_v6,0.05275632175640121,B-ETH_USDT,1789497540,2026-09-15T18:39:00+00:00,10234.005799999999,21948
2926.8392,3406.4316,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.15343912679902108,-0.19549485866643615,-0.12552853306430034,-0.17444376755031066,0,2387.33,3,-1145456.1062299986,-479.59239999999966,-0.07572586348273629,71,177,0.007644523379675139,-0.005114500299497782,,,,0.006622461075762365,9102.358999999999,8711.600999999999,0.024323409992326284,0.06631913704536127,-0.012395846040218253,0.03532871628522516,176,938866.7048699977,390.7579999999989,0.021935493287286993,176,2386.29,2389.469013724856,0.046534270308915104,17813.959999999995,8321,2400.15,2382.14,2390.5065122748756,2400.15,research_batch_v6,-0.07864421254763405,B-ETH_USDT,1789497720,2026-09-15T18:42:00+00:00,6333.270799999996,21566
5365.3976999999995,5776.649600000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.06630072753829855,0.04545515076428064,0.08799332487502931,0.03558358846418268,0,2375.12,3,-974867.6287670021,-411.2519000000015,-0.03690990434047087,69,178,0.0178348883424837,-0.0008631142847518314,,,,0.011889925561656023,7357.767,8796.756000000001,-0.019173007764577754,0.006378244191086309,-0.0011469417221156852,-0.005844708895696697,178,-3428342.5805500015,-1438.9889999999994,-0.08907653912158219,178,2373.59,2377.367971578,0.05794587309632729,16154.523000000001,8601,2389.4,2370.93,2379.0377449035423,2388.85,research_batch_v6,0.05543028155076358,B-ETH_USDT,1789497900,2026-09-15T18:45:00+00:00,11142.047299999995,26063
3052.7627000000007,4611.063799999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.014880636789454277,-0.0004243142090330221,0.09617560495575844,0.015769779378755847,0,2373.07,3,-3682535.2994790007,-1558.3010999999992,-0.2033319908794907,70,179,0.014955311052771147,0.010737146396861519,,,,0.012603926559267009,8699.155,9074.080999999996,0.01838109519601505,0.020747647863842995,0.03924912757463608,0.012124642080396623,178,-888112.132470001,-374.9260000000001,-0.021094976739182446,178,2371.75,2364.2656741908722,0.04441600670773974,17773.236,8623,2375.6,2358.97,2365.818338057701,2374.28,research_batch_v6,0.06069283935364222,B-ETH_USDT,1789498080,2026-09-15T18:48:00+00:00,7663.826500000001,19920
3729.6787000000004,4162.6885,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.0797300388359807,-0.0028956194472368434,-0.08019350962919983,-0.061915429320987043,0,2398.55,3,-1021207.520521,-433.0098000000003,-0.05486437579842971,69,179,0.0051864668237058265,0.0018552875695732052,,,,0.0026766171228449487,10189.079,8501.086,-0.08543798459315143,-0.12277297123767483,-0.0248309793300218,-0.10742627220525602,179,4004728.9608600005,1687.9930000000008,0.09031450498163077,179,2397.1,2386.694479354062,0.04517858656438687,18690.164999999997,8506,2399.68,2370.65,2387.875201694352,2372.67,research_batch_v6,0.0423457796168652,B-ETH_USDT,1789498260,2026-09-15T18:51:00+00:00,7892.367199999998,19315
