aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
6389.882,5010.138000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.11,3,139534.0631900001,1379.7439999999997,0.12102996310532789,0,0,-0.0011868262288596831,-0.0010879240431213022,,,,0.0010879240431214132,37412.64,31713.460000000006,,,,,0,575934.5134000002,5699.179999999999,0.08244613828930028,0,101.04,,,69126.09999999999,768,101.21,101.08,,101.08,research_batch_v6,,B-SOL_USDT,1789476840,2026-09-15T12:54:00+00:00,11400.019999999997,1011
1611.255,3595.8650000000016,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.0,3,-200513.0946300002,-1984.6100000000022,-0.38113390895543053,0,0,-0.0004950495049504955,0.0007920792079207928,,,,0.00108910891089109,14213.710000000001,12519.889999999998,,,,,0,170781.92269999997,1693.8200000000006,0.06335921836191163,0,100.93,,,26733.6,573,101.11,100.92,,101.11,research_batch_v6,,B-SOL_USDT,1789477020,2026-09-15T12:57:00+00:00,5207.120000000002,974
1505.3340000000005,2132.5190000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.08,3,-63385.76176999996,-627.1850000000004,-0.17240526211476945,0,0,-0.0041551246537396835,0.0020775623268698418,,,,9.89315393749024e-05,19007.15,8539.63,,,,,0,1056904.9006,10467.519999999997,0.3799906921970552,0,101.01,,,27546.78,619,101.11,101.0,,101.0,research_batch_v6,,B-SOL_USDT,1789477200,2026-09-15T13:00:00+00:00,3637.853,899
3860.2479999999996,2332.124999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.29,3,154873.93942999994,1528.1230000000007,0.24677502469570245,0,0,-0.007207029321749436,-9.872642906516571e-05,,,,-0.002566887155691644,23194.42,9082.79,,,,,0,1427556.7348999998,14111.629999999997,0.4372010468067098,0,101.23,,,32277.209999999992,703,101.31,101.07,,101.08,research_batch_v6,,B-SOL_USDT,1789477380,2026-09-15T13:03:00+00:00,6192.372999999999,698
6858.619999999999,5398.291999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.28,3,147854.39639999997,1460.3280000000022,0.1191432230238744,0,0,-0.01165086887835709,-0.0005924170616113944,,,,-0.002665876777251164,31861.07,31539.2,,,,,0,33255.49810000032,321.869999999999,0.00507679225971749,0,101.21,,,63400.27,878,101.39,101.2,,101.32,research_batch_v6,,B-SOL_USDT,1789477560,2026-09-15T13:06:00+00:00,12256.911999999998,1837
1945.3190000000002,2617.8520000000008,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.22,3,-68064.05741000007,-672.5330000000004,-0.14738281778175752,0,0,-0.009187907528156458,-0.0010867417506421617,,,,-0.0022722782058881563,12805.89,7659.0700000000015,,,,,0,520929.72679999995,5146.819999999999,0.25149426141072345,0,101.15,,,20464.96,600,101.32,101.2,,101.29,research_batch_v6,,B-SOL_USDT,1789477740,2026-09-15T13:09:00+00:00,4563.171000000001,712
1197.922,2730.722999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.11,3,-155039.97792000003,-1532.8009999999995,-0.390160220635868,0,0,-0.00870339234497075,-0.00019780437147653984,,,,-0.0015824349718128738,10959.54,16956.570000000007,,,,,0,-605830.4473000002,-5997.030000000003,-0.2148232687147315,0,101.06,,,27916.11,578,101.25,101.06,,101.22,research_batch_v6,,B-SOL_USDT,1789477920,2026-09-15T13:12:00+00:00,3928.6449999999995,816
991.951,1992.8819999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.09,3,-101173.54698,-1000.9309999999994,-0.3353390290177038,0,0,-0.010485705806706935,-0.0005935305173607741,,,,-0.004253635374418918,11119.93,12821.150000000001,,,,,0,-171842.9001000001,-1701.2199999999993,-0.0710586155678858,0,101.03,,,23941.079999999998,434,101.14,101.06,,101.11,research_batch_v6,,B-SOL_USDT,1789478100,2026-09-15T13:15:00+00:00,2984.8329999999987,615
1443.149,2711.8539999999985,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.03,3,-128180.60455999995,-1268.7049999999986,-0.30534394319330194,0,0,-0.010986835593388089,-0.00019796100168267827,,,,-0.004652083539542717,8873.14,7866.9699999999975,,,,,0,101635.52599999997,1006.1700000000008,0.06010533980959508,0,100.99,,,16740.11,392,101.1,101.0,,101.09,research_batch_v6,,B-SOL_USDT,1789478280,2026-09-15T13:18:00+00:00,4155.002999999998,863
3414.6459999999993,1866.1060000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.01,3,156453.90550999995,1548.5399999999995,0.29324232609295026,0,0,-0.009009009009009139,-0.00019800019800031432,,,,-0.009009009009009139,9462.13,8860.859999999999,,,,,0,60787.21869999982,601.2699999999988,0.03281505911426022,0,100.96,,,18322.989999999998,368,101.07,100.97,,101.03,research_batch_v6,,B-SOL_USDT,1789478460,2026-09-15T13:21:00+00:00,5280.752,407
3197.6769999999997,1639.8810000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.99,3,157388.48908,1557.7959999999998,0.3220211519944567,0,0,-0.006634320229725765,-0.000396078819685064,,,,-0.006931379344489397,9322.55,11215.199999999999,,,,,0,-191192.02910000004,-1892.6500000000005,-0.092154690752395,0,100.94,,,20537.75,374,101.05,100.97,,101.01,research_batch_v6,,B-SOL_USDT,1789478640,2026-09-15T13:24:00+00:00,4837.558,351
1868.5749999999998,1290.369,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.95,3,58390.06705999997,578.2059999999999,0.1830377493238246,0,0,-0.0036651807825657245,-0.0028727092620109973,,,,-0.007132243684992545,10400.8,8894.980000000001,,,,,0,151995.8671,1505.8200000000004,0.078038825069523,0,100.9,,,19295.78,398,101.01,100.95,,100.99,research_batch_v6,,B-SOL_USDT,1789478820,2026-09-15T13:27:00+00:00,3158.9440000000004,442
5288.551,4879.418999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.66,3,41154.39668000003,409.13199999999983,0.0402373335090485,0,0,-0.0021855752036558096,-0.0009934432743889943,,,,-0.006258692628650864,43171.729999999996,51742.18999999999,,,,,0,-865853.3485000004,-8570.459999999994,-0.09029718717760253,0,100.63,,,94913.92000000001,1018,100.94,100.58,,100.94,research_batch_v6,,B-SOL_USDT,1789479000,2026-09-15T13:30:00+00:00,10167.97,921
4421.847,5065.6179999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.56,3,-64667.89905999994,-643.771,-0.06785490117750105,0,0,-0.002684964200477258,-0.004574383452665143,,,,-0.006364359586316648,24650.04,25867.909999999996,,,,,0,-122354.96610000008,-1217.8700000000008,-0.02410766866034748,0,100.51,,,50517.94999999999,794,100.74,100.52,,100.66,research_batch_v6,,B-SOL_USDT,1789479180,2026-09-15T13:33:00+00:00,9487.465,894
7971.589,10740.323999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.1,3,-277478.7695399999,-2768.7350000000006,-0.1479664318661593,0,0,0.00219780219780219,0.0018981018981019115,,,,0.0,70340.67,89925.98999999999,,,,,0,-1960738.6124000002,-19585.320000000003,-0.12220458079053996,0,100.07,,,160266.66000000003,1309,100.58,100.09,,100.53,research_batch_v6,,B-SOL_USDT,1789479360,2026-09-15T13:36:00+00:00,18711.913,1261
10995.847000000002,20774.889,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.29,3,-976412.1137699998,-9779.042,-0.30780029773310874,0,0,0.0011965300628178355,-0.0005982650314089177,,,,0.0002991325157042368,86138.70999999999,84552.16999999998,,,,,0,166156.6686999997,1586.5400000000018,0.00929481411074805,0,100.24,,,170690.87999999998,1492,100.45,99.76,,100.02,research_batch_v6,,B-SOL_USDT,1789479540,2026-09-15T13:39:00+00:00,31770.736000000008,1897
6580.330999999999,5595.312,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.23,3,98828.72230999997,985.0189999999996,0.08090077871041389,0,0,0.0008979347500748247,-0.0019954105557218327,,,,0.003491968472513207,30844.090000000007,47355.34999999999,,,,,0,-1653938.4348,-16511.26,-0.21114294424614802,0,100.19,,,78199.44,1057,100.35,100.07,,100.27,research_batch_v6,,B-SOL_USDT,1789479720,2026-09-15T13:42:00+00:00,12175.642999999996,782
2749.921,4798.842,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.03,3,-204947.04143,-2048.9210000000003,-0.2714247354169153,0,0,0.0020993701889433503,-0.0010996700989702735,,,,0.004098770368889282,31193.04,43038.28000000001,,,,,0,-1184776.8447000002,-11845.239999999998,-0.15957199737253758,0,99.98,,,74231.32,1022,100.34,100.0,,100.25,research_batch_v6,,B-SOL_USDT,1789479900,2026-09-15T13:45:00+00:00,7548.763000000001,714
2091.776,4038.684,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.92,3,-194673.52121,-1946.9080000000001,-0.3175794312335454,0,0,0.004303442754203246,0.0018014411529223562,,,,0.003702962369895868,19086.4,42112.08000000001,,,,,0,-2302040.6858999995,-23025.679999999997,-0.37624594597774325,0,99.87,,,61198.47999999999,833,100.18,99.92,,100.03,research_batch_v6,,B-SOL_USDT,1789480080,2026-09-15T13:48:00+00:00,6130.459999999999,582
5939.156,4401.914,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.1,3,153681.34569000007,1537.2420000000004,0.1486540561083138,0,0,0.00019980019980025965,0.00219780219780219,,,,0.00219780219780219,35510.880000000005,24469.930000000004,,,,,0,1104043.1840999997,11040.95,0.18407470656031488,0,100.07,,,59980.81,922,100.1,99.91,,99.93,research_batch_v6,,B-SOL_USDT,1789480260,2026-09-15T13:51:00+00:00,10341.069999999998,890
4298.214,2402.495,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.32,3,190075.62101999996,1895.7189999999996,0.2829131962005811,0,0,-0.002890749601275888,0.002591706539075034,,,,0.0008971291866028963,28556.079999999994,20614.949999999997,,,,,0,796183.3181,7941.129999999999,0.1615001760182774,0,100.27,,,49171.030000000006,763,100.32,100.03,,100.1,research_batch_v6,,B-SOL_USDT,1789480440,2026-09-15T13:54:00+00:00,6700.709000000001,617
3940.186,8024.838,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.58,3,-410119.22544,-4084.651999999999,-0.3413826833945338,0,0,-0.006263670709882652,-0.0013919268244183547,,,,-0.0025850069596341507,41309.34999999999,29276.75,,,,,0,1208927.4607,12032.600000000002,0.17046698995977963,0,100.52,,,70586.1,906,100.58,100.32,,100.33,research_batch_v6,,B-SOL_USDT,1789480620,2026-09-15T13:57:00+00:00,11965.024000000001,881
4198.422,3041.0789999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.44,3,116610.30526000011,1157.3429999999998,0.1598650238462568,0,0,-0.006172839506172867,-0.0014934289127837008,,,,-0.001991238550378416,54417.860000000015,58822.55000000001,,,,,0,-442055.2054999999,-4404.690000000001,-0.03889680371167856,0,100.39,,,113240.40999999999,1014,100.76,100.44,,100.59,research_batch_v6,,B-SOL_USDT,1789480800,2026-09-15T14:00:00+00:00,7239.500999999999,771
3037.899,2903.3369999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.29,3,13622.45920999993,134.56200000000007,0.022648822568233286,0,0,-0.005882939475520987,0.0002991325157042368,,,,0.0005982650314086957,28458.1,49338.81,,,,,0,-2093575.0213,-20880.710000000006,-0.2684002488016556,0,100.24,,,77796.91,1004,100.68,100.27,,100.46,research_batch_v6,,B-SOL_USDT,1789480980,2026-09-15T14:03:00+00:00,5941.236000000001,633
2247.015,2330.3900000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.32,3,-8354.508030000008,-83.37500000000009,-0.01821446867821398,0,0,-0.008472886762360354,0.0008971291866028963,,,,-0.001993620414672881,14672.68,14169.800000000005,,,,,0,50444.07809999985,502.8799999999999,0.01743539390510108,0,100.28,,,28842.480000000003,629,100.42,100.22,,100.3,research_batch_v6,,B-SOL_USDT,1789481160,2026-09-15T14:06:00+00:00,4577.405000000002,511
2330.3939999999993,1057.1430000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.41,3,127905.42425999999,1273.2510000000002,0.3758633485036474,0,0,-0.01762772632207943,-0.0008963250672243683,,,,-0.003784483617169543,17623.18,11814.250000000002,,,,,0,583162.5040999999,5808.93,0.19733142465221995,0,100.35,,,29437.430000000004,632,100.56,100.32,,100.32,research_batch_v6,,B-SOL_USDT,1789481340,2026-09-15T14:09:00+00:00,3387.5370000000003,452
902.0670000000002,1124.384,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.32,3,-22308.39804,-222.31699999999975,-0.1097075626304311,0,0,-0.013755980861243966,-0.0007974481658692412,,,,-0.0036881977671450183,9103.34,40113.20000000001,,,,,0,-3110043.3166999994,-31009.859999999997,-0.6300698911382231,0,100.26,,,49216.53999999999,464,100.42,100.31,,100.39,research_batch_v6,,B-SOL_USDT,1789481520,2026-09-15T14:12:00+00:00,2026.451,290
2090.568,2907.653,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.24,3,-81854.14924999999,-817.0849999999996,-0.16347516446351604,0,0,-0.01586193136472458,0.0010973663208300177,,,,-0.0041899441340782495,16357.089999999997,33554.850000000006,,,,,0,-1724050.8930000002,-17197.76,-0.3445620426695496,0,100.19,,,49911.939999999995,612,100.39,100.15,,100.32,research_batch_v6,,B-SOL_USDT,1789481700,2026-09-15T14:15:00+00:00,4998.221,500
2243.022,2089.3459999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.35,3,15476.233210000017,153.67599999999993,0.035471594287465866,0,0,-0.019531639262580947,-0.002291978076731316,,,,-0.0064773293472844,15078.489999999998,17325.57,,,,,0,-225037.2011000001,-2247.08,-0.06934563138075908,0,100.3,,,32404.059999999998,549,100.38,100.2,,100.22,research_batch_v6,,B-SOL_USDT,1789481880,2026-09-15T14:18:00+00:00,4332.368,535
1199.426,1497.592,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.12,3,-29841.700109999976,-298.1660000000002,-0.11055395255055778,0,0,-0.017578905313623716,-0.0008989212944466862,,,,-0.006492209348781475,15094.530000000002,37746.20999999999,,,,,0,-2267121.6877,-22651.68,-0.4286783266093549,0,100.07,,,52840.73999999999,616,100.36,100.04,,100.35,research_batch_v6,,B-SOL_USDT,1789482060,2026-09-15T14:21:00+00:00,2697.018,428
942.4350000000002,1654.455,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.03,3,-71223.47201000001,-712.0200000000002,-0.27418180978016016,0,0,-0.01589523143057081,-0.0007997600719783504,,,,-0.013895831250624768,15039.430000000002,38780.73,,,,,0,-2374360.8208999997,-23741.299999999996,-0.4411228060265892,0,99.98,,,53820.16,579,100.23,100.02,,100.12,research_batch_v6,,B-SOL_USDT,1789482240,2026-09-15T14:24:00+00:00,2596.8900000000003,488
545.021,4241.239,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.95,3,-369641.76990999986,-3696.2180000000003,-0.7722559994651357,0,0,-0.010805402701350664,-0.0013006503251626889,,,,-0.010105052526263147,12222.02,20926.350000000006,,,,,0,-870026.3889000004,-8704.330000000004,-0.26258696883134836,0,99.89,,,33148.37,545,100.12,99.93,,100.04,research_batch_v6,,B-SOL_USDT,1789482420,2026-09-15T14:27:00+00:00,4786.26,534
1686.4149999999995,4241.029,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.82,3,-255046.21198000008,-2554.6139999999996,-0.4309807060176359,0,0,-0.010218393107593648,-0.0012021638950109326,,,,-0.011721097976357342,23223.399999999998,38392.58,,,,,0,-1513790.6296999997,-15169.180000000002,-0.24618905679987574,0,99.78,,,61615.97999999998,963,100.0,99.78,,99.94,research_batch_v6,,B-SOL_USDT,1789482600,2026-09-15T14:30:00+00:00,5927.4439999999995,664
5059.395,7956.2779999999975,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.7,3,-288549.67571000004,-2896.8829999999994,-0.22256882145087695,0,0,-0.006519558676028159,-0.0023069207622868904,,,,-0.013139418254764279,37964.98,78236.39000000001,,,,,0,-4013302.0273000007,-40271.41,-0.3465657074438967,0,99.66,,,116201.37000000002,1057,99.89,99.57,,99.81,research_batch_v6,,B-SOL_USDT,1789482780,2026-09-15T14:33:00+00:00,13015.672999999997,1076
4560.848,8339.085999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.47,3,-375862.84336000006,-3778.237999999997,-0.2928881651642557,0,0,-0.0037197144867799903,-0.008344224389263077,,,,-0.011159143460339749,51205.27999999999,61392.01000000001,,,,,0,-1012610.1352000004,-10186.730000000001,-0.09047047224671219,0,99.4,,,112597.28999999998,1272,99.68,99.45,,99.67,research_batch_v6,,B-SOL_USDT,1789482960,2026-09-15T14:36:00+00:00,12899.933999999997,1186
14002.193000000003,43974.65,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.64,3,-2968343.2637199997,-29972.457000000013,-0.5169729058893394,0,0,0.0046634225466342105,0.0030413625304135383,,,,-0.0020275750202757292,58940.41,135766.47999999998,,,,,0,-7607073.365700002,-76826.07000000002,-0.3945729398687432,0,98.58,,,194706.89000000007,1560,99.52,98.57,,99.46,research_batch_v6,,B-SOL_USDT,1789483140,2026-09-15T14:39:00+00:00,57976.84300000001,4222
14813.673000000003,13414.393999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.94,3,138346.76440000001,1399.279,0.049570485998917314,0,0,0.0020214271275520446,-0.0029310693349503536,,,,-0.0007074994946431046,97660.54999999997,66290.55999999998,,,,,0,3099322.0533999996,31369.990000000005,0.19133746639470758,0,98.87,,,163951.11,1526,98.99,98.52,,98.63,research_batch_v6,,B-SOL_USDT,1789483320,2026-09-15T14:42:00+00:00,28228.067000000003,2108
3842.7369999999996,5137.933999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.65,3,-127881.61058999991,-1295.1970000000001,-0.1442205153712902,0,0,0.006082108464267488,-0.0026355803345160522,,,,0.001520527116066761,44423.56,68053.79000000002,,,,,0,-2334742.6409,-23630.23,-0.21008878676462414,0,98.6,,,112477.35,1308,98.98,98.58,,98.95,research_batch_v6,,B-SOL_USDT,1789483500,2026-09-15T14:45:00+00:00,8980.671,986
6264.936,10067.533999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.39,3,-374568.84681,-3802.5979999999977,-0.2328244288830775,0,0,0.008639089338347228,-0.0003049090354710904,,,,0.006707998780363766,54751.35,84679.04999999999,,,,,0,-2945714.344399999,-29927.699999999997,-0.21464257435968048,0,98.34,,,139430.40000000002,1360,98.66,98.35,,98.64,research_batch_v6,,B-SOL_USDT,1789483680,2026-09-15T14:48:00+00:00,16332.470000000005,1466
9141.679999999998,14369.476000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.36,3,-513367.6980499999,-5227.796,-0.22235384767979935,0,0,0.009556730378202483,0.0008133387555917526,,,,0.007523383489223212,64852.23000000001,76131.39000000001,,,,,0,-1104807.8202000002,-11279.159999999993,-0.08000333655782135,0,98.31,,,140983.62,1570,98.45,98.04,,98.38,research_batch_v6,,B-SOL_USDT,1789483860,2026-09-15T14:51:00+00:00,23511.156,2180
8760.958,12969.374000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.44,3,-414685.79317999986,-4208.416000000002,-0.19366551785771155,0,0,0.010666395774075577,0.004368143031288074,,,,0.006704591629418832,56228.48999999999,40956.76999999999,,,,,0,1504167.8109000002,15271.72,0.15714029061608722,0,98.38,,,97185.26000000001,1244,98.64,98.37,,98.37,research_batch_v6,,B-SOL_USDT,1789484040,2026-09-15T14:54:00+00:00,21730.332000000006,1183
7115.0419999999995,3997.1540000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.87,3,308067.09482999996,3117.8879999999995,0.28058252392236416,0,0,0.006574289471022565,-0.0007080004045717514,,,,0.0027308587033478826,84102.57999999999,44004.28,,,,,0,3957292.3251000005,40098.3,0.31300665709861286,0,98.81,,,128106.85999999999,1197,98.91,98.42,,98.42,research_batch_v6,,B-SOL_USDT,1789484220,2026-09-15T14:57:00+00:00,11112.196,793
5399.374000000001,8244.841,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.8,3,-280926.1517099997,-2845.4669999999987,-0.20854750529803276,0,0,0.005364372469635725,0.0025303643724696734,,,,0.0045546558704454565,50596.130000000005,36261.39000000001,,,,,0,1415132.9872000003,14334.740000000003,0.16503740839020045,0,98.74,,,86857.52,1289,99.03,98.56,,98.83,research_batch_v6,,B-SOL_USDT,1789484400,2026-09-15T15:00:00+00:00,13644.215000000004,1086
7436.826999999998,5677.834000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.05,3,173936.45218000005,1758.993,0.13412416836394014,0,0,0.0031297324583543507,0.0005047955577990315,,,,0.0019182231196366306,59606.39000000001,55991.979999999996,,,,,0,357303.30890000006,3614.4100000000017,0.031266963366351985,0,98.99,,,115598.36999999998,1327,99.22,98.81,,98.82,research_batch_v6,,B-SOL_USDT,1789484580,2026-09-15T15:03:00+00:00,13114.661000000004,978
2889.8999999999996,5921.307000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.1,3,-300590.19066000014,-3031.407000000001,-0.34403992551758245,0,0,0.002320887991927423,0.0,,,,0.0020181634712412855,28543.259999999995,22443.46,,,,,0,604329.1590999998,6099.799999999999,0.11963507360347944,0,99.04,,,50986.720000000016,920,99.2,99.02,,99.04,research_batch_v6,,B-SOL_USDT,1789484760,2026-09-15T15:06:00+00:00,8811.207,711
2487.8050000000003,2666.191,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.1,3,-17662.948809999994,-178.3859999999999,-0.03461120264742152,0,0,0.002219979818365303,0.0004036326942482571,,,,0.003935418768920229,12518.399999999998,29956.11,,,,,0,-1726125.3978000004,-17437.710000000006,-0.4105452893982769,0,99.05,,,42474.51,785,99.12,99.0,,99.12,research_batch_v6,,B-SOL_USDT,1789484940,2026-09-15T15:09:00+00:00,5153.995999999999,480
4060.439,3845.55,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.14,3,21343.394409999863,214.88899999999995,0.027180533643545425,0,0,0.0026225539640911677,0.0011095420617308616,,,,0.0038329634859792794,22435.29,16128.970000000003,,,,,0,624847.2978000003,6306.319999999999,0.1635275770882158,0,99.07,,,38564.26000000001,747,99.18,99.07,,99.1,research_batch_v6,,B-SOL_USDT,1789485120,2026-09-15T15:12:00+00:00,7905.988999999997,551
3210.299,5655.496,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.25,3,-242048.86994000018,-2445.197,-0.27580121128449286,0,0,0.002115869017632166,-0.00010075566750633591,,,,0.0008060453400504652,37441.149999999994,33293.200000000004,,,,,0,412403.52979999967,4147.950000000006,0.05864124007642688,0,99.21,,,70734.35,823,99.27,98.97,,99.12,research_batch_v6,,B-SOL_USDT,1789485300,2026-09-15T15:15:00+00:00,8865.794999999998,667
